"2020-04-03","Boone","19015","42.04","-93.93","0"
"2020-04-03","Bremer","19017","42.77","-92.32","0"
"2020-04-03","Buchanan","19019","42.47","-91.84","0"
"2020-04-03","Adair","19001","41.33","-94.47","0"
"2020-04-03","Adams","19003","41.03","-94.70","0"
"2020-04-03","Allamakee","19005","43.28","-91.38","1"
"2020-04-03","Appanoose","19007","40.74","-92.87","0"
"2020-04-03","Audubon","19009","41.68","-94.91","0"
"2020-04-03","Benton","19011","42.08","-92.06","0"
"2020-04-04","Black Hawk","19013","42.47","-92.31","0"
"2020-04-04","Boone","19015","42.04","-93.93","0"
"2020-04-04","Bremer","19017","42.77","-92.32","0"
"2020-04-04","Buchanan","19019","42.47","-91.84","0"
"2020-04-04","Buena Vista","19021","42.74","-95.15","0"
"2020-04-04","Butler","19023","42.73","-92.79","0"
"2020-04-04","Calhoun","19025","42.39","-94.64","0"
"2020-04-04","Carroll","19027","42.04","-94.86","0"
"2020-04-04","Cass","19029","41.33","-94.93","0"
"2020-04-04","Cedar","19031","41.77","-91.13","0"
"2020-04-04","Cerro Gordo","19033","43.08","-93.26","0"
"2020-04-04","Cherokee","19035","42.74","-95.62","0"
"2020-04-04","Allamakee","19005","43.28","-91.38","1"
"2020-04-04","Appanoose","19007","40.74","-92.87","0"
"2020-04-04","Audubon","19009","41.68","-94.91","0"
"2020-04-04","Benton","19011","42.08","-92.06","0"
"2020-04-04","Adair","19001","41.33","-94.47","0"
"2020-04-04","Adams","19003","41.03","-94.70","0"
"2020-04-04","Pottawattamie","19155","41.34","-95.54","0"
"2020-04-04","Poweshiek","19157","41.69","-92.53","1"
"2020-04-04","Ringgold","19159","40.74","-94.24","0"
"2020-04-04","Sac","19161","42.39","-95.11","0"
"2020-04-04","Van Buren","19177","40.75","-91.95","0"
"2020-04-04","Wapello","19179","41.03","-92.41","0"
"2020-04-04","Warren","19181","41.34","-93.56","0"
"2020-04-04","Washington","19183","41.34","-91.72","2"
"2020-04-04","Wayne","19185","40.74","-93.33","0"
"2020-04-04","Webster","19187","42.43","-94.18","0"
"2020-04-04","Winnebago","19189","43.38","-93.73","0"
"2020-04-04","Winneshiek","19191","43.29","-91.84","0"
"2020-04-04","Woodbury","19193","42.39","-96.05","0"
"2020-04-04","Worth","19195","43.38","-93.26","0"
"2020-04-04","Wright","19197","42.73","-93.74","0"
"2020-04-04","Tama","19171","42.08","-92.53","0"
"2020-04-04","Taylor","19173","40.74","-94.70","0"
"2020-04-04","Unassigned","90019","0.00","0.00","3"
"2020-04-04","Union","19175","41.03","-94.24","0"
"2020-04-04","Palo Alto","19147","43.08","-94.68","0"
"2020-04-04","Plymouth","19149","42.74","-96.21","0"
"2020-04-04","Pocahontas","19151","42.73","-94.68","0"
"2020-04-04","Polk","19153","41.69","-93.58","1"
"2020-04-04","Scott","19163","41.64","-90.62","0"
"2020-04-04","Shelby","19165","41.69","-95.31","0"
"2020-04-04","Sioux","19167","43.08","-96.18","0"
"2020-04-04","Story","19169","42.04","-93.46","0"
"2020-04-04","Jefferson","19101","41.03","-91.95","0"
"2020-04-04","Johnson","19103","41.67","-91.59","0"
"2020-04-04","Jones","19105","42.12","-91.13","0"
"2020-04-04","Keokuk","19107","41.34","-92.18","0"
"2020-04-04","Marion","19125","41.33","-93.10","0"
"2020-04-04","Marshall","19127","42.04","-93.00","0"
"2020-04-04","Mills","19129","41.03","-95.62","0"
"2020-04-04","Mitchell","19131","43.36","-92.79","0"
"2020-04-04","Monona","19133","42.05","-95.96","0"
"2020-04-04","Monroe","19135","41.03","-92.87","0"
"2020-04-04","Montgomery","19137","41.03","-95.16","0"
"2020-04-04","Muscatine","19139","41.48","-91.11","1"
"2020-04-04","O'Brien","19141","43.08","-95.62","0"
"2020-04-04","Osceola","19143","43.38","-95.62","0"
"2020-04-04","Out of IA","80019","0.00","0.00","0"
"2020-04-04","Page","19145","40.74","-95.15","0"
"2020-04-04","Lucas","19117","41.03","-93.33","0"
"2020-04-04","Lyon","19119","43.38","-96.21","0"
"2020-04-04","Madison","19121","41.33","-94.02","0"
"2020-04-04","Mahaska","19123","41.34","-92.64","0"
"2020-04-04","Ida","19093","42.39","-95.51","0"
"2020-04-04","Iowa","19095","41.69","-92.06","0"
"2020-04-04","Jackson","19097","42.17","-90.57","0"
"2020-04-04","Jasper","19099","41.69","-93.06","0"
"2020-04-04","Kossuth","19109","43.20","-94.21","0"
"2020-04-04","Lee","19111","40.64","-91.48","0"
"2020-04-04","Linn","19113","42.08","-91.60","4"
"2020-04-04","Louisa","19115","41.22","-91.26","0"
"2020-04-04","Clinton","19045","41.90","-90.53","0"
"2020-04-04","Crawford","19047","42.04","-95.38","0"
"2020-04-04","Dallas","19049","41.69","-94.04","0"
"2020-04-04","Davis","19051","40.75","-92.41","0"
"2020-04-04","Franklin","19069","42.73","-93.26","0"
"2020-04-04","Fremont","19071","40.75","-95.60","0"
"2020-04-04","Greene","19073","42.04","-94.40","0"
"2020-04-04","Grundy","19075","42.40","-92.79","0"
"2020-04-04","Guthrie","19077","41.68","-94.50","0"
"2020-04-04","Hamilton","19079","42.38","-93.70","0"
"2020-04-04","Hancock","19081","43.08","-93.73","0"
"2020-04-04","Hardin","19083","42.38","-93.24","0"
"2020-04-04","Harrison","19085","41.68","-95.82","0"
"2020-04-04","Henry","19087","40.99","-91.54","0"
"2020-04-04","Howard","19089","43.36","-92.32","0"
"2020-04-04","Humboldt","19091","42.78","-94.21","0"
"2020-04-04","Dubuque","19061","42.47","-90.88","1"
"2020-04-04","Emmet","19063","43.38","-94.68","0"
"2020-04-04","Fayette","19065","42.86","-91.84","0"
"2020-04-04","Floyd","19067","43.06","-92.79","0"
"2020-04-04","Chickasaw","19037","43.06","-92.32","0"
"2020-04-04","Clarke","19039","41.03","-93.78","0"
"2020-04-04","Clay","19041","43.08","-95.15","0"
"2020-04-04","Clayton","19043","42.84","-91.34","0"
"2020-04-04","Decatur","19053","40.74","-93.79","0"
"2020-04-04","Delaware","19055","42.47","-91.37","0"
"2020-04-04","Des Moines","19057","40.92","-91.18","0"
"2020-04-04","Dickinson","19059","43.38","-95.15","0"
"2020-04-05","Decatur","19053","40.74","-93.79","0"
"2020-04-05","Delaware","19055","42.47","-91.37","0"
"2020-04-05","Des Moines","19057","40.92","-91.18","0"
"2020-04-05","Dickinson","19059","43.38","-95.15","0"
"2020-04-05","Guthrie","19077","41.68","-94.50","0"
"2020-04-05","Hamilton","19079","42.38","-93.70","0"
"2020-04-05","Hancock","19081","43.08","-93.73","0"
"2020-04-05","Hardin","19083","42.38","-93.24","0"
"2020-04-05","Clinton","19045","41.90","-90.53","0"
"2020-04-05","Crawford","19047","42.04","-95.38","0"
"2020-04-05","Dallas","19049","41.69","-94.04","0"
"2020-04-05","Davis","19051","40.75","-92.41","0"
"2020-04-05","Franklin","19069","42.73","-93.26","0"
"2020-04-05","Fremont","19071","40.75","-95.60","0"
"2020-04-05","Greene","19073","42.04","-94.40","0"
"2020-04-05","Grundy","19075","42.40","-92.79","0"
"2020-04-05","Chickasaw","19037","43.06","-92.32","0"
"2020-04-05","Clarke","19039","41.03","-93.78","0"
"2020-04-05","Clay","19041","43.08","-95.15","0"
"2020-04-05","Clayton","19043","42.84","-91.34","0"
"2020-04-05","Harrison","19085","41.68","-95.82","0"
"2020-04-05","Henry","19087","40.99","-91.54","1"
"2020-04-05","Howard","19089","43.36","-92.32","0"
"2020-04-05","Humboldt","19091","42.78","-94.21","0"
"2020-04-05","Dubuque","19061","42.47","-90.88","1"
"2020-04-05","Emmet","19063","43.38","-94.68","0"
"2020-04-05","Fayette","19065","42.86","-91.84","0"
"2020-04-05","Floyd","19067","43.06","-92.79","0"
"2020-04-05","Adair","19001","41.33","-94.47","0"
"2020-04-05","Adams","19003","41.03","-94.70","0"
"2020-04-05","Buena Vista","19021","42.74","-95.15","0"
"2020-04-05","Butler","19023","42.73","-92.79","0"
"2020-04-05","Calhoun","19025","42.39","-94.64","0"
"2020-04-05","Carroll","19027","42.04","-94.86","0"
"2020-04-05","Black Hawk","19013","42.47","-92.31","0"
"2020-04-05","Boone","19015","42.04","-93.93","0"
"2020-04-05","Bremer","19017","42.77","-92.32","0"
"2020-04-05","Buchanan","19019","42.47","-91.84","0"
"2020-04-05","Cass","19029","41.33","-94.93","0"
"2020-04-05","Cedar","19031","41.77","-91.13","0"
"2020-04-05","Cerro Gordo","19033","43.08","-93.26","0"
"2020-04-05","Cherokee","19035","42.74","-95.62","0"
"2020-04-05","Allamakee","19005","43.28","-91.38","1"
"2020-04-05","Appanoose","19007","40.74","-92.87","1"
"2020-04-05","Audubon","19009","41.68","-94.91","0"
"2020-04-05","Benton","19011","42.08","-92.06","0"
"2020-04-05","Scott","19163","41.64","-90.62","1"
"2020-04-05","Shelby","19165","41.69","-95.31","0"
"2020-04-05","Sioux","19167","43.08","-96.18","0"
"2020-04-05","Story","19169","42.04","-93.46","0"
"2020-04-05","Wayne","19185","40.74","-93.33","0"
"2020-04-05","Webster","19187","42.43","-94.18","0"
"2020-04-05","Winnebago","19189","43.38","-93.73","0"
"2020-04-05","Winneshiek","19191","43.29","-91.84","0"
"2020-04-05","Pottawattamie","19155","41.34","-95.54","0"
"2020-04-05","Poweshiek","19157","41.69","-92.53","1"
"2020-04-05","Ringgold","19159","40.74","-94.24","0"
"2020-04-05","Sac","19161","42.39","-95.11","0"
"2020-04-05","Van Buren","19177","40.75","-91.95","0"
"2020-04-05","Wapello","19179","41.03","-92.41","0"
"2020-04-05","Warren","19181","41.34","-93.56","0"
"2020-04-05","Washington","19183","41.34","-91.72","3"
"2020-04-05","Palo Alto","19147","43.08","-94.68","0"
"2020-04-05","Plymouth","19149","42.74","-96.21","0"
"2020-04-05","Pocahontas","19151","42.73","-94.68","0"
"2020-04-05","Polk","19153","41.69","-93.58","2"
"2020-04-05","Woodbury","19193","42.39","-96.05","0"
"2020-04-05","Worth","19195","43.38","-93.26","0"
"2020-04-05","Wright","19197","42.73","-93.74","0"
"2020-04-05","Tama","19171","42.08","-92.53","0"
"2020-04-05","Taylor","19173","40.74","-94.70","0"
"2020-04-05","Unassigned","90019","0.00","0.00","0"
"2020-04-05","Union","19175","41.03","-94.24","0"
"2020-04-05","Kossuth","19109","43.20","-94.21","0"
"2020-04-05","Lee","19111","40.64","-91.48","0"
"2020-04-05","Linn","19113","42.08","-91.60","5"
"2020-04-05","Louisa","19115","41.22","-91.26","0"
"2020-04-05","Monona","19133","42.05","-95.96","0"
"2020-04-05","Monroe","19135","41.03","-92.87","0"
"2020-04-05","Montgomery","19137","41.03","-95.16","0"
"2020-04-05","Muscatine","19139","41.48","-91.11","1"
"2020-04-05","Jefferson","19101","41.03","-91.95","0"
"2020-04-05","Johnson","19103","41.67","-91.59","1"
"2020-04-05","Jones","19105","42.12","-91.13","0"
"2020-04-05","Keokuk","19107","41.34","-92.18","0"
"2020-04-05","Marion","19125","41.33","-93.10","0"
"2020-04-05","Marshall","19127","42.04","-93.00","0"
"2020-04-05","Mills","19129","41.03","-95.62","0"
"2020-04-05","Mitchell","19131","43.36","-92.79","0"
"2020-04-05","Ida","19093","42.39","-95.51","0"
"2020-04-05","Iowa","19095","41.69","-92.06","0"
"2020-04-05","Jackson","19097","42.17","-90.57","0"
"2020-04-05","Jasper","19099","41.69","-93.06","0"
"2020-04-05","O'Brien","19141","43.08","-95.62","0"
"2020-04-05","Osceola","19143","43.38","-95.62","0"
"2020-04-05","Out of IA","80019","0.00","0.00","0"
"2020-04-05","Page","19145","40.74","-95.15","0"
"2020-04-05","Lucas","19117","41.03","-93.33","0"
"2020-04-05","Lyon","19119","43.38","-96.21","0"
"2020-04-05","Madison","19121","41.33","-94.02","0"
"2020-04-05","Mahaska","19123","41.34","-92.64","0"
"2020-04-06","Lucas","19117","41.03","-93.33","0"
"2020-04-06","Lyon","19119","43.38","-96.21","0"
"2020-04-06","Madison","19121","41.33","-94.02","0"
"2020-04-06","Mahaska","19123","41.34","-92.64","0"
"2020-04-06","Jefferson","19101","41.03","-91.95","0"
"2020-04-06","Johnson","19103","41.67","-91.59","1"
"2020-04-06","Jones","19105","42.12","-91.13","0"
"2020-04-06","Keokuk","19107","41.34","-92.18","0"
"2020-04-06","Kossuth","19109","43.20","-94.21","0"
"2020-04-06","Lee","19111","40.64","-91.48","0"
"2020-04-06","Linn","19113","42.08","-91.60","7"
"2020-04-06","Louisa","19115","41.22","-91.26","0"
"2020-04-06","Monona","19133","42.05","-95.96","0"
"2020-04-06","Monroe","19135","41.03","-92.87","0"
"2020-04-06","Montgomery","19137","41.03","-95.16","0"
"2020-04-06","Muscatine","19139","41.48","-91.11","1"
"2020-04-06","O'Brien","19141","43.08","-95.62","0"
"2020-04-06","Osceola","19143","43.38","-95.62","0"
"2020-04-06","Out of IA","80019","0.00","0.00","0"
"2020-04-06","Page","19145","40.74","-95.15","0"
"2020-04-06","Marion","19125","41.33","-93.10","0"
"2020-04-06","Marshall","19127","42.04","-93.00","0"
"2020-04-06","Mills","19129","41.03","-95.62","0"
"2020-04-06","Mitchell","19131","43.36","-92.79","0"
"2020-04-06","Ida","19093","42.39","-95.51","0"
"2020-04-06","Iowa","19095","41.69","-92.06","0"
"2020-04-06","Jackson","19097","42.17","-90.57","0"
"2020-04-06","Jasper","19099","41.69","-93.06","0"
"2020-04-06","Allamakee","19005","43.28","-91.38","1"
"2020-04-06","Appanoose","19007","40.74","-92.87","2"
"2020-04-06","Audubon","19009","41.68","-94.91","0"
"2020-04-06","Benton","19011","42.08","-92.06","0"
"2020-04-06","Adair","19001","41.33","-94.47","0"
"2020-04-06","Adams","19003","41.03","-94.70","0"
"2020-04-06","Buena Vista","19021","42.74","-95.15","0"
"2020-04-06","Butler","19023","42.73","-92.79","0"
"2020-04-06","Calhoun","19025","42.39","-94.64","0"
"2020-04-06","Carroll","19027","42.04","-94.86","0"
"2020-04-06","Cass","19029","41.33","-94.93","0"
"2020-04-06","Cedar","19031","41.77","-91.13","0"
"2020-04-06","Cerro Gordo","19033","43.08","-93.26","0"
"2020-04-06","Cherokee","19035","42.74","-95.62","0"
"2020-04-06","Black Hawk","19013","42.47","-92.31","0"
"2020-04-06","Boone","19015","42.04","-93.93","0"
"2020-04-06","Bremer","19017","42.77","-92.32","0"
"2020-04-06","Buchanan","19019","42.47","-91.84","0"
"2020-04-06","Dubuque","19061","42.47","-90.88","1"
"2020-04-06","Emmet","19063","43.38","-94.68","0"
"2020-04-06","Fayette","19065","42.86","-91.84","0"
"2020-04-06","Floyd","19067","43.06","-92.79","0"
"2020-04-06","Clinton","19045","41.90","-90.53","0"
"2020-04-06","Crawford","19047","42.04","-95.38","0"
"2020-04-06","Dallas","19049","41.69","-94.04","0"
"2020-04-06","Davis","19051","40.75","-92.41","0"
"2020-04-06","Decatur","19053","40.74","-93.79","0"
"2020-04-06","Delaware","19055","42.47","-91.37","0"
"2020-04-06","Des Moines","19057","40.92","-91.18","0"
"2020-04-06","Dickinson","19059","43.38","-95.15","0"
"2020-04-06","Guthrie","19077","41.68","-94.50","0"
"2020-04-06","Hamilton","19079","42.38","-93.70","0"
"2020-04-06","Hancock","19081","43.08","-93.73","0"
"2020-04-06","Hardin","19083","42.38","-93.24","0"
"2020-04-06","Harrison","19085","41.68","-95.82","0"
"2020-04-06","Henry","19087","40.99","-91.54","1"
"2020-04-06","Howard","19089","43.36","-92.32","0"
"2020-04-06","Humboldt","19091","42.78","-94.21","0"
"2020-04-06","Franklin","19069","42.73","-93.26","0"
"2020-04-06","Fremont","19071","40.75","-95.60","0"
"2020-04-06","Greene","19073","42.04","-94.40","0"
"2020-04-06","Grundy","19075","42.40","-92.79","0"
"2020-04-06","Chickasaw","19037","43.06","-92.32","0"
"2020-04-06","Clarke","19039","41.03","-93.78","0"
"2020-04-06","Clay","19041","43.08","-95.15","0"
"2020-04-06","Clayton","19043","42.84","-91.34","0"
"2020-04-06","Tama","19171","42.08","-92.53","2"
"2020-04-06","Taylor","19173","40.74","-94.70","0"
"2020-04-06","Unassigned","90019","0.00","0.00","0"
"2020-04-06","Union","19175","41.03","-94.24","0"
"2020-04-06","Pottawattamie","19155","41.34","-95.54","0"
"2020-04-06","Poweshiek","19157","41.69","-92.53","1"
"2020-04-06","Ringgold","19159","40.74","-94.24","0"
"2020-04-06","Sac","19161","42.39","-95.11","0"
"2020-04-06","Scott","19163","41.64","-90.62","1"
"2020-04-06","Shelby","19165","41.69","-95.31","0"
"2020-04-06","Sioux","19167","43.08","-96.18","0"
"2020-04-06","Story","19169","42.04","-93.46","0"
"2020-04-06","Wayne","19185","40.74","-93.33","0"
"2020-04-06","Webster","19187","42.43","-94.18","0"
"2020-04-06","Winnebago","19189","43.38","-93.73","0"
"2020-04-06","Winneshiek","19191","43.29","-91.84","0"
"2020-04-06","Woodbury","19193","42.39","-96.05","0"
"2020-04-06","Worth","19195","43.38","-93.26","0"
"2020-04-06","Wright","19197","42.73","-93.74","0"
"2020-04-06","Van Buren","19177","40.75","-91.95","0"
"2020-04-06","Wapello","19179","41.03","-92.41","0"
"2020-04-06","Warren","19181","41.34","-93.56","0"
"2020-04-06","Washington","19183","41.34","-91.72","3"
"2020-04-06","Palo Alto","19147","43.08","-94.68","0"
"2020-04-06","Plymouth","19149","42.74","-96.21","0"
"2020-04-06","Pocahontas","19151","42.73","-94.68","0"
"2020-04-06","Polk","19153","41.69","-93.58","4"
"2020-04-07","Chickasaw","19037","43.06","-92.32","0"
"2020-04-07","Clarke","19039","41.03","-93.78","0"
"2020-04-07","Clay","19041","43.08","-95.15","0"
"2020-04-07","Clayton","19043","42.84","-91.34","0"
"2020-04-07","Decatur","19053","40.74","-93.79","0"
"2020-04-07","Delaware","19055","42.47","-91.37","0"
"2020-04-07","Des Moines","19057","40.92","-91.18","0"
"2020-04-07","Dickinson","19059","43.38","-95.15","0"
"2020-04-07","Dubuque","19061","42.47","-90.88","1"
"2020-04-07","Emmet","19063","43.38","-94.68","0"
"2020-04-07","Fayette","19065","42.86","-91.84","0"
"2020-04-07","Floyd","19067","43.06","-92.79","0"
"2020-04-07","Clinton","19045","41.90","-90.53","0"
"2020-04-07","Crawford","19047","42.04","-95.38","0"
"2020-04-07","Dallas","19049","41.69","-94.04","0"
"2020-04-07","Davis","19051","40.75","-92.41","0"
"2020-04-07","Franklin","19069","42.73","-93.26","0"
"2020-04-07","Fremont","19071","40.75","-95.60","0"
"2020-04-07","Greene","19073","42.04","-94.40","0"
"2020-04-07","Grundy","19075","42.40","-92.79","0"
"2020-04-07","Guthrie","19077","41.68","-94.50","0"
"2020-04-07","Hamilton","19079","42.38","-93.70","0"
"2020-04-07","Hancock","19081","43.08","-93.73","0"
"2020-04-07","Hardin","19083","42.38","-93.24","0"
"2020-04-07","Harrison","19085","41.68","-95.82","0"
"2020-04-07","Henry","19087","40.99","-91.54","1"
"2020-04-07","Howard","19089","43.36","-92.32","0"
"2020-04-07","Humboldt","19091","42.78","-94.21","0"
"2020-04-07","Ida","19093","42.39","-95.51","0"
"2020-04-07","Iowa","19095","41.69","-92.06","0"
"2020-04-07","Jackson","19097","42.17","-90.57","0"
"2020-04-07","Jasper","19099","41.69","-93.06","0"
"2020-04-07","Kossuth","19109","43.20","-94.21","0"
"2020-04-07","Lee","19111","40.64","-91.48","0"
"2020-04-07","Linn","19113","42.08","-91.60","7"
"2020-04-07","Louisa","19115","41.22","-91.26","0"
"2020-04-07","Lucas","19117","41.03","-93.33","0"
"2020-04-07","Lyon","19119","43.38","-96.21","0"
"2020-04-07","Madison","19121","41.33","-94.02","0"
"2020-04-07","Mahaska","19123","41.34","-92.64","0"
"2020-04-07","Jefferson","19101","41.03","-91.95","0"
"2020-04-07","Johnson","19103","41.67","-91.59","1"
"2020-04-07","Jones","19105","42.12","-91.13","0"
"2020-04-07","Keokuk","19107","41.34","-92.18","0"
"2020-04-07","Marion","19125","41.33","-93.10","0"
"2020-04-07","Marshall","19127","42.04","-93.00","0"
"2020-04-07","Mills","19129","41.03","-95.62","0"
"2020-04-07","Mitchell","19131","43.36","-92.79","0"
"2020-04-07","Monona","19133","42.05","-95.96","0"
"2020-04-07","Monroe","19135","41.03","-92.87","0"
"2020-04-07","Montgomery","19137","41.03","-95.16","0"
"2020-04-07","Muscatine","19139","41.48","-91.11","1"
"2020-04-07","O'Brien","19141","43.08","-95.62","0"
"2020-04-07","Osceola","19143","43.38","-95.62","0"
"2020-04-07","Out of IA","80019","0.00","0.00","0"
"2020-04-07","Page","19145","40.74","-95.15","0"
"2020-04-07","Adair","19001","41.33","-94.47","0"
"2020-04-07","Adams","19003","41.03","-94.70","0"
"2020-04-07","Allamakee","19005","43.28","-91.38","1"
"2020-04-07","Appanoose","19007","40.74","-92.87","1"
"2020-04-07","Audubon","19009","41.68","-94.91","0"
"2020-04-07","Benton","19011","42.08","-92.06","0"
"2020-04-07","Black Hawk","19013","42.47","-92.31","0"
"2020-04-07","Boone","19015","42.04","-93.93","0"
"2020-04-07","Bremer","19017","42.77","-92.32","0"
"2020-04-07","Buchanan","19019","42.47","-91.84","0"
"2020-04-07","Buena Vista","19021","42.74","-95.15","0"
"2020-04-07","Butler","19023","42.73","-92.79","0"
"2020-04-07","Calhoun","19025","42.39","-94.64","0"
"2020-04-07","Carroll","19027","42.04","-94.86","0"
"2020-04-07","Cass","19029","41.33","-94.93","0"
"2020-04-07","Cedar","19031","41.77","-91.13","0"
"2020-04-07","Cerro Gordo","19033","43.08","-93.26","0"
"2020-04-07","Cherokee","19035","42.74","-95.62","0"
"2020-04-07","Palo Alto","19147","43.08","-94.68","0"
"2020-04-07","Plymouth","19149","42.74","-96.21","0"
"2020-04-07","Pocahontas","19151","42.73","-94.68","0"
"2020-04-07","Polk","19153","41.69","-93.58","4"
"2020-04-07","Scott","19163","41.64","-90.62","1"
"2020-04-07","Shelby","19165","41.69","-95.31","0"
"2020-04-07","Sioux","19167","43.08","-96.18","0"
"2020-04-07","Story","19169","42.04","-93.46","0"
"2020-04-07","Tama","19171","42.08","-92.53","2"
"2020-04-07","Taylor","19173","40.74","-94.70","0"
"2020-04-07","Unassigned","90019","0.00","0.00","1"
"2020-04-07","Union","19175","41.03","-94.24","0"
"2020-04-07","Pottawattamie","19155","41.34","-95.54","0"
"2020-04-07","Poweshiek","19157","41.69","-92.53","1"
"2020-04-07","Ringgold","19159","40.74","-94.24","0"
"2020-04-07","Sac","19161","42.39","-95.11","0"
"2020-04-07","Van Buren","19177","40.75","-91.95","0"
"2020-04-07","Wapello","19179","41.03","-92.41","0"
"2020-04-07","Warren","19181","41.34","-93.56","0"
"2020-04-07","Washington","19183","41.34","-91.72","3"
"2020-04-07","Wayne","19185","40.74","-93.33","0"
"2020-04-07","Webster","19187","42.43","-94.18","0"
"2020-04-07","Winnebago","19189","43.38","-93.73","0"
"2020-04-07","Winneshiek","19191","43.29","-91.84","0"
"2020-04-07","Woodbury","19193","42.39","-96.05","0"
"2020-04-07","Worth","19195","43.38","-93.26","0"
"2020-04-07","Wright","19197","42.73","-93.74","0"
"2020-04-08","O'Brien","19141","43.08","-95.62","0"
"2020-04-08","Osceola","19143","43.38","-95.62","0"
"2020-04-08","Out of IA","80019","0.00","0.00","0"
"2020-04-08","Page","19145","40.74","-95.15","0"
"2020-04-08","Lucas","19117","41.03","-93.33","0"
"2020-04-08","Lyon","19119","43.38","-96.21","0"
"2020-04-08","Madison","19121","41.33","-94.02","0"
"2020-04-08","Mahaska","19123","41.34","-92.64","0"
"2020-04-08","Ida","19093","42.39","-95.51","0"
"2020-04-08","Iowa","19095","41.69","-92.06","0"
"2020-04-08","Jackson","19097","42.17","-90.57","0"
"2020-04-08","Jasper","19099","41.69","-93.06","0"
"2020-04-08","Kossuth","19109","43.20","-94.21","0"
"2020-04-08","Lee","19111","40.64","-91.48","0"
"2020-04-08","Linn","19113","42.08","-91.60","8"
"2020-04-08","Louisa","19115","41.22","-91.26","0"
"2020-04-08","Monona","19133","42.05","-95.96","0"
"2020-04-08","Monroe","19135","41.03","-92.87","0"
"2020-04-08","Montgomery","19137","41.03","-95.16","0"
"2020-04-08","Muscatine","19139","41.48","-91.11","1"
"2020-04-08","Jefferson","19101","41.03","-91.95","0"
"2020-04-08","Johnson","19103","41.67","-91.59","1"
"2020-04-08","Jones","19105","42.12","-91.13","0"
"2020-04-08","Keokuk","19107","41.34","-92.18","0"
"2020-04-08","Marion","19125","41.33","-93.10","0"
"2020-04-08","Marshall","19127","42.04","-93.00","0"
"2020-04-08","Mills","19129","41.03","-95.62","0"
"2020-04-08","Mitchell","19131","43.36","-92.79","0"
"2020-04-08","Harrison","19085","41.68","-95.82","0"
"2020-04-08","Henry","19087","40.99","-91.54","1"
"2020-04-08","Howard","19089","43.36","-92.32","0"
"2020-04-08","Humboldt","19091","42.78","-94.21","0"
"2020-04-08","Dubuque","19061","42.47","-90.88","1"
"2020-04-08","Emmet","19063","43.38","-94.68","0"
"2020-04-08","Fayette","19065","42.86","-91.84","0"
"2020-04-08","Floyd","19067","43.06","-92.79","0"
"2020-04-08","Chickasaw","19037","43.06","-92.32","0"
"2020-04-08","Clarke","19039","41.03","-93.78","0"
"2020-04-08","Clay","19041","43.08","-95.15","0"
"2020-04-08","Clayton","19043","42.84","-91.34","0"
"2020-04-08","Decatur","19053","40.74","-93.79","0"
"2020-04-08","Delaware","19055","42.47","-91.37","0"
"2020-04-08","Des Moines","19057","40.92","-91.18","0"
"2020-04-08","Dickinson","19059","43.38","-95.15","0"
"2020-04-08","Guthrie","19077","41.68","-94.50","0"
"2020-04-08","Hamilton","19079","42.38","-93.70","0"
"2020-04-08","Hancock","19081","43.08","-93.73","0"
"2020-04-08","Hardin","19083","42.38","-93.24","0"
"2020-04-08","Clinton","19045","41.90","-90.53","0"
"2020-04-08","Crawford","19047","42.04","-95.38","0"
"2020-04-08","Dallas","19049","41.69","-94.04","0"
"2020-04-08","Davis","19051","40.75","-92.41","0"
"2020-04-08","Franklin","19069","42.73","-93.26","0"
"2020-04-08","Fremont","19071","40.75","-95.60","0"
"2020-04-08","Greene","19073","42.04","-94.40","0"
"2020-04-08","Grundy","19075","42.40","-92.79","0"
"2020-04-08","Cass","19029","41.33","-94.93","0"
"2020-04-08","Cedar","19031","41.77","-91.13","0"
"2020-04-08","Cerro Gordo","19033","43.08","-93.26","0"
"2020-04-08","Cherokee","19035","42.74","-95.62","0"
"2020-04-08","Allamakee","19005","43.28","-91.38","1"
"2020-04-08","Appanoose","19007","40.74","-92.87","1"
"2020-04-08","Audubon","19009","41.68","-94.91","0"
"2020-04-08","Benton","19011","42.08","-92.06","1"
"2020-04-08","Adair","19001","41.33","-94.47","0"
"2020-04-08","Adams","19003","41.03","-94.70","0"
"2020-04-08","Buena Vista","19021","42.74","-95.15","0"
"2020-04-08","Butler","19023","42.73","-92.79","0"
"2020-04-08","Calhoun","19025","42.39","-94.64","0"
"2020-04-08","Carroll","19027","42.04","-94.86","0"
"2020-04-08","Black Hawk","19013","42.47","-92.31","0"
"2020-04-08","Boone","19015","42.04","-93.93","0"
"2020-04-08","Bremer","19017","42.77","-92.32","0"
"2020-04-08","Buchanan","19019","42.47","-91.84","0"
"2020-04-08","Woodbury","19193","42.39","-96.05","0"
"2020-04-08","Worth","19195","43.38","-93.26","0"
"2020-04-08","Wright","19197","42.73","-93.74","0"
"2020-04-08","Tama","19171","42.08","-92.53","2"
"2020-04-08","Taylor","19173","40.74","-94.70","0"
"2020-04-08","Unassigned","90019","0.00","0.00","1"
"2020-04-08","Union","19175","41.03","-94.24","0"
"2020-04-08","Palo Alto","19147","43.08","-94.68","0"
"2020-04-08","Plymouth","19149","42.74","-96.21","0"
"2020-04-08","Pocahontas","19151","42.73","-94.68","0"
"2020-04-08","Polk","19153","41.69","-93.58","4"
