"2020-04-02","Lyon","20111","38.46","-96.15","0"
"2020-04-02","Marion","20115","38.36","-97.10","0"
"2020-04-02","Marshall","20117","39.78","-96.52","0"
"2020-04-02","Jackson","20085","39.42","-95.79","0"
"2020-04-02","Jefferson","20087","39.23","-95.38","0"
"2020-04-02","Jewell","20089","39.78","-98.22","0"
"2020-04-02","Johnson","20091","38.89","-94.82","3"
"2020-04-02","Gray","20069","37.74","-100.44","0"
"2020-04-02","Greeley","20071","38.48","-101.81","0"
"2020-04-02","Greenwood","20073","37.88","-96.23","0"
"2020-04-02","Hamilton","20075","38.00","-101.79","0"
"2020-04-02","Harper","20077","37.19","-98.08","0"
"2020-04-02","Harvey","20079","38.04","-97.43","0"
"2020-04-02","Haskell","20081","37.56","-100.87","0"
"2020-04-02","Hodgeman","20083","38.09","-99.90","0"
"2020-04-02","Lane","20101","38.48","-100.47","0"
"2020-04-02","Leavenworth","20103","39.20","-95.04","0"
"2020-04-02","Lincoln","20105","39.05","-98.21","0"
"2020-04-02","Linn","20107","38.21","-94.84","0"
"2020-04-02","Cowley","20035","37.24","-96.84","0"
"2020-04-02","Crawford","20037","37.51","-94.85","1"
"2020-04-02","Decatur","20039","39.78","-100.46","0"
"2020-04-02","Dickinson","20041","38.87","-97.16","0"
"2020-04-02","Anderson","20003","38.21","-95.29","0"
"2020-04-02","Atchison","20005","39.53","-95.31","0"
"2020-04-02","Barber","20007","37.23","-98.68","0"
"2020-04-02","Barton","20009","38.48","-98.76","0"
"2020-04-02","Ellsworth","20053","38.70","-98.20","0"
"2020-04-02","Finney","20055","38.04","-100.74","0"
"2020-04-02","Ford","20057","37.69","-99.89","0"
"2020-04-02","Franklin","20059","38.56","-95.29","0"
"2020-04-02","Clay","20027","39.35","-97.17","0"
"2020-04-02","Cloud","20029","39.48","-97.65","0"
"2020-04-02","Coffey","20031","38.24","-95.73","1"
"2020-04-02","Comanche","20033","37.19","-99.27","0"
"2020-04-02","Bourbon","20011","37.86","-94.85","0"
"2020-04-02","Brown","20013","39.83","-95.56","0"
"2020-04-02","Butler","20015","37.78","-96.84","0"
"2020-04-02","Chase","20017","38.30","-96.60","0"
"2020-04-02","Chautauqua","20019","37.15","-96.25","0"
"2020-04-02","Cherokee","20021","37.17","-94.85","0"
"2020-04-02","Cheyenne","20023","39.79","-101.73","0"
"2020-04-02","Clark","20025","37.24","-99.82","0"
"2020-04-02","Doniphan","20043","39.79","-95.14","0"
"2020-04-02","Douglas","20045","38.89","-95.29","0"
"2020-04-02","Edwards","20047","37.89","-99.31","0"
"2020-04-02","Elk","20049","37.45","-96.24","0"
"2020-04-02","Ellis","20051","38.91","-99.32","0"
"2020-04-02","Phillips","20147","39.78","-99.35","0"
"2020-04-02","Pottawatomie","20149","39.38","-96.35","0"
"2020-04-02","Pratt","20151","37.65","-98.74","0"
"2020-04-02","Rawlins","20153","39.79","-101.08","0"
"2020-04-02","McPherson","20113","38.39","-97.65","0"
"2020-04-02","Meade","20119","37.24","-100.36","0"
"2020-04-02","Miami","20121","38.56","-94.84","0"
"2020-04-02","Mitchell","20123","39.39","-98.21","0"
"2020-04-02","Rooks","20163","39.35","-99.32","0"
"2020-04-02","Rush","20165","38.52","-99.31","0"
"2020-04-02","Russell","20167","38.91","-98.76","0"
"2020-04-02","Saline","20169","38.78","-97.65","0"
"2020-04-02","Osborne","20141","39.35","-98.77","0"
"2020-04-02","Ottawa","20143","39.13","-97.65","0"
"2020-04-02","Out of KS","80020","0.00","0.00","0"
"2020-04-02","Pawnee","20145","38.18","-99.24","0"
"2020-04-02","Montgomery","20125","37.19","-95.74","0"
"2020-04-02","Morris","20127","38.69","-96.65","0"
"2020-04-02","Morton","20129","37.19","-101.80","0"
"2020-04-02","Nemaha","20131","39.78","-96.01","0"
"2020-04-02","Neosho","20133","37.56","-95.31","0"
"2020-04-02","Ness","20135","38.48","-99.92","0"
"2020-04-02","Norton","20137","39.78","-99.90","0"
"2020-04-02","Osage","20139","38.65","-95.73","0"
"2020-04-02","Reno","20155","37.95","-98.09","0"
"2020-04-02","Republic","20157","39.83","-97.65","0"
"2020-04-02","Rice","20159","38.35","-98.20","0"
"2020-04-02","Riley","20161","39.29","-96.73","0"
"2020-04-02","Washington","20201","39.78","-97.09","0"
"2020-04-02","Wichita","20203","38.48","-101.35","0"
"2020-04-02","Wilson","20205","37.56","-95.74","0"
"2020-04-02","Woodson","20207","37.89","-95.74","0"
"2020-04-02","Scott","20171","38.48","-100.91","0"
"2020-04-02","Sedgwick","20173","37.68","-97.46","1"
"2020-04-02","Seward","20175","37.19","-100.85","0"
"2020-04-02","Shawnee","20177","39.04","-95.76","2"
"2020-04-02","Trego","20195","38.91","-99.87","0"
"2020-04-02","Unassigned","90020","0.00","0.00","0"
"2020-04-02","Wabaunsee","20197","38.95","-96.20","0"
"2020-04-02","Wallace","20199","38.92","-101.76","0"
"2020-04-02","Sheridan","20179","39.35","-100.44","0"
"2020-04-02","Sherman","20181","39.35","-101.72","0"
"2020-04-02","Smith","20183","39.79","-98.79","0"
"2020-04-02","Stafford","20185","38.03","-98.72","0"
"2020-04-02","Stanton","20187","37.56","-101.78","0"
"2020-04-02","Stevens","20189","37.19","-101.31","0"
"2020-04-02","Sumner","20191","37.24","-97.48","0"
"2020-04-02","Thomas","20193","39.35","-101.06","0"
"2020-04-02","Wyandotte","20209","39.12","-94.76","4"
"2020-04-03","Reno","20155","37.95","-98.09","0"
"2020-04-03","Republic","20157","39.83","-97.65","0"
"2020-04-03","Rice","20159","38.35","-98.20","0"
"2020-04-03","Riley","20161","39.29","-96.73","0"
"2020-04-03","Rooks","20163","39.35","-99.32","0"
"2020-04-03","Rush","20165","38.52","-99.31","0"
"2020-04-03","Russell","20167","38.91","-98.76","0"
"2020-04-03","Saline","20169","38.78","-97.65","0"
"2020-04-03","Phillips","20147","39.78","-99.35","0"
"2020-04-03","Pottawatomie","20149","39.38","-96.35","0"
"2020-04-03","Pratt","20151","37.65","-98.74","0"
"2020-04-03","Rawlins","20153","39.79","-101.08","0"
"2020-04-03","McPherson","20113","38.39","-97.65","0"
"2020-04-03","Meade","20119","37.24","-100.36","0"
"2020-04-03","Miami","20121","38.56","-94.84","0"
"2020-04-03","Mitchell","20123","39.39","-98.21","0"
"2020-04-03","Neosho","20133","37.56","-95.31","0"
"2020-04-03","Ness","20135","38.48","-99.92","0"
"2020-04-03","Norton","20137","39.78","-99.90","0"
"2020-04-03","Osage","20139","38.65","-95.73","0"
"2020-04-03","Osborne","20141","39.35","-98.77","0"
"2020-04-03","Ottawa","20143","39.13","-97.65","0"
"2020-04-03","Out of KS","80020","0.00","0.00","0"
"2020-04-03","Pawnee","20145","38.18","-99.24","0"
"2020-04-03","Montgomery","20125","37.19","-95.74","0"
"2020-04-03","Morris","20127","38.69","-96.65","0"
"2020-04-03","Morton","20129","37.19","-101.80","0"
"2020-04-03","Nemaha","20131","39.78","-96.01","0"
"2020-04-03","Wyandotte","20209","39.12","-94.76","6"
"2020-04-03","Washington","20201","39.78","-97.09","0"
"2020-04-03","Wichita","20203","38.48","-101.35","0"
"2020-04-03","Wilson","20205","37.56","-95.74","0"
"2020-04-03","Woodson","20207","37.89","-95.74","0"
"2020-04-03","Scott","20171","38.48","-100.91","0"
"2020-04-03","Sedgwick","20173","37.68","-97.46","1"
"2020-04-03","Seward","20175","37.19","-100.85","0"
"2020-04-03","Shawnee","20177","39.04","-95.76","2"
"2020-04-03","Stanton","20187","37.56","-101.78","0"
"2020-04-03","Stevens","20189","37.19","-101.31","0"
"2020-04-03","Sumner","20191","37.24","-97.48","0"
"2020-04-03","Thomas","20193","39.35","-101.06","0"
"2020-04-03","Trego","20195","38.91","-99.87","0"
"2020-04-03","Unassigned","90020","0.00","0.00","0"
"2020-04-03","Wabaunsee","20197","38.95","-96.20","0"
"2020-04-03","Wallace","20199","38.92","-101.76","0"
"2020-04-03","Sheridan","20179","39.35","-100.44","0"
"2020-04-03","Sherman","20181","39.35","-101.72","0"
"2020-04-03","Smith","20183","39.79","-98.79","0"
"2020-04-03","Stafford","20185","38.03","-98.72","0"
"2020-04-03","Doniphan","20043","39.79","-95.14","0"
"2020-04-03","Douglas","20045","38.89","-95.29","0"
"2020-04-03","Edwards","20047","37.89","-99.31","0"
"2020-04-03","Elk","20049","37.45","-96.24","0"
"2020-04-03","Ellis","20051","38.91","-99.32","0"
"2020-04-03","Ellsworth","20053","38.70","-98.20","0"
"2020-04-03","Finney","20055","38.04","-100.74","0"
"2020-04-03","Ford","20057","37.69","-99.89","0"
"2020-04-03","Franklin","20059","38.56","-95.29","0"
"2020-04-03","Cowley","20035","37.24","-96.84","0"
"2020-04-03","Crawford","20037","37.51","-94.85","1"
"2020-04-03","Decatur","20039","39.78","-100.46","0"
"2020-04-03","Dickinson","20041","38.87","-97.16","0"
"2020-04-03","Anderson","20003","38.21","-95.29","0"
"2020-04-03","Atchison","20005","39.53","-95.31","0"
"2020-04-03","Barber","20007","37.23","-98.68","0"
"2020-04-03","Barton","20009","38.48","-98.76","0"
"2020-04-03","Chautauqua","20019","37.15","-96.25","0"
"2020-04-03","Cherokee","20021","37.17","-94.85","0"
"2020-04-03","Cheyenne","20023","39.79","-101.73","0"
"2020-04-03","Clark","20025","37.24","-99.82","0"
"2020-04-03","Clay","20027","39.35","-97.17","0"
"2020-04-03","Cloud","20029","39.48","-97.65","0"
"2020-04-03","Coffey","20031","38.24","-95.73","1"
"2020-04-03","Comanche","20033","37.19","-99.27","0"
"2020-04-03","Bourbon","20011","37.86","-94.85","0"
"2020-04-03","Brown","20013","39.83","-95.56","0"
"2020-04-03","Butler","20015","37.78","-96.84","0"
"2020-04-03","Chase","20017","38.30","-96.60","0"
"2020-04-03","Lane","20101","38.48","-100.47","0"
"2020-04-03","Leavenworth","20103","39.20","-95.04","0"
"2020-04-03","Lincoln","20105","39.05","-98.21","0"
"2020-04-03","Linn","20107","38.21","-94.84","0"
"2020-04-03","Logan","20109","38.92","-101.15","0"
"2020-04-03","Lyon","20111","38.46","-96.15","0"
"2020-04-03","Marion","20115","38.36","-97.10","0"
"2020-04-03","Marshall","20117","39.78","-96.52","0"
"2020-04-03","Kearny","20093","38.00","-101.32","0"
"2020-04-03","Kingman","20095","37.56","-98.14","0"
"2020-04-03","Kiowa","20097","37.56","-99.29","0"
"2020-04-03","Labette","20099","37.19","-95.30","0"
"2020-04-03","Geary","20061","39.00","-96.76","0"
"2020-04-03","Gove","20063","38.92","-100.48","0"
"2020-04-03","Graham","20065","39.35","-99.88","0"
"2020-04-03","Grant","20067","37.56","-101.31","0"
"2020-04-03","Harper","20077","37.19","-98.08","0"
"2020-04-03","Harvey","20079","38.04","-97.43","0"
"2020-04-03","Haskell","20081","37.56","-100.87","0"
"2020-04-03","Hodgeman","20083","38.09","-99.90","0"
"2020-04-03","Jackson","20085","39.42","-95.79","0"
"2020-04-03","Jefferson","20087","39.23","-95.38","0"
"2020-04-03","Jewell","20089","39.78","-98.22","0"
"2020-04-03","Johnson","20091","38.89","-94.82","7"
"2020-04-03","Gray","20069","37.74","-100.44","0"
"2020-04-03","Greeley","20071","38.48","-101.81","0"
"2020-04-03","Greenwood","20073","37.88","-96.23","0"
"2020-04-03","Hamilton","20075","38.00","-101.79","0"
"2020-04-03","Allen","20001","37.89","-95.30","0"
"2020-04-04","Allen","20001","37.89","-95.30","0"
"2020-04-04","Bourbon","20011","37.86","-94.85","0"
"2020-04-04","Brown","20013","39.83","-95.56","0"
"2020-04-04","Butler","20015","37.78","-96.84","0"
"2020-04-04","Chase","20017","38.30","-96.60","0"
"2020-04-04","Cowley","20035","37.24","-96.84","0"
"2020-04-04","Crawford","20037","37.51","-94.85","1"
"2020-04-04","Decatur","20039","39.78","-100.46","0"
"2020-04-04","Dickinson","20041","38.87","-97.16","0"
"2020-04-04","Doniphan","20043","39.79","-95.14","0"
"2020-04-04","Douglas","20045","38.89","-95.29","0"
"2020-04-04","Edwards","20047","37.89","-99.31","0"
"2020-04-04","Elk","20049","37.45","-96.24","0"
"2020-04-04","Ellis","20051","38.91","-99.32","0"
"2020-04-04","Ellsworth","20053","38.70","-98.20","0"
"2020-04-04","Finney","20055","38.04","-100.74","0"
"2020-04-04","Ford","20057","37.69","-99.89","0"
"2020-04-04","Clay","20027","39.35","-97.17","0"
"2020-04-04","Cloud","20029","39.48","-97.65","0"
"2020-04-04","Coffey","20031","38.24","-95.73","1"
"2020-04-04","Comanche","20033","37.19","-99.27","0"
"2020-04-04","Anderson","20003","38.21","-95.29","0"
"2020-04-04","Atchison","20005","39.53","-95.31","0"
"2020-04-04","Barber","20007","37.23","-98.68","0"
"2020-04-04","Barton","20009","38.48","-98.76","0"
"2020-04-04","Chautauqua","20019","37.15","-96.25","0"
"2020-04-04","Cherokee","20021","37.17","-94.85","0"
"2020-04-04","Cheyenne","20023","39.79","-101.73","0"
"2020-04-04","Clark","20025","37.24","-99.82","0"
"2020-04-04","Gray","20069","37.74","-100.44","0"
"2020-04-04","Greeley","20071","38.48","-101.81","0"
"2020-04-04","Greenwood","20073","37.88","-96.23","0"
"2020-04-04","Hamilton","20075","38.00","-101.79","0"
"2020-04-04","Kearny","20093","38.00","-101.32","0"
"2020-04-04","Kingman","20095","37.56","-98.14","0"
"2020-04-04","Kiowa","20097","37.56","-99.29","0"
"2020-04-04","Labette","20099","37.19","-95.30","0"
"2020-04-04","Lane","20101","38.48","-100.47","0"
"2020-04-04","Leavenworth","20103","39.20","-95.04","0"
"2020-04-04","Lincoln","20105","39.05","-98.21","0"
"2020-04-04","Linn","20107","38.21","-94.84","0"
"2020-04-04","Logan","20109","38.92","-101.15","0"
"2020-04-04","Lyon","20111","38.46","-96.15","0"
"2020-04-04","Marion","20115","38.36","-97.10","0"
"2020-04-04","Marshall","20117","39.78","-96.52","0"
"2020-04-04","Jackson","20085","39.42","-95.79","0"
"2020-04-04","Jefferson","20087","39.23","-95.38","0"
"2020-04-04","Jewell","20089","39.78","-98.22","0"
"2020-04-04","Johnson","20091","38.89","-94.82","7"
"2020-04-04","Franklin","20059","38.56","-95.29","0"
"2020-04-04","Geary","20061","39.00","-96.76","0"
"2020-04-04","Gove","20063","38.92","-100.48","0"
"2020-04-04","Graham","20065","39.35","-99.88","0"
"2020-04-04","Grant","20067","37.56","-101.31","0"
"2020-04-04","Harper","20077","37.19","-98.08","0"
"2020-04-04","Harvey","20079","38.04","-97.43","0"
"2020-04-04","Haskell","20081","37.56","-100.87","0"
"2020-04-04","Hodgeman","20083","38.09","-99.90","0"
"2020-04-04","Sheridan","20179","39.35","-100.44","0"
"2020-04-04","Sherman","20181","39.35","-101.72","0"
"2020-04-04","Smith","20183","39.79","-98.79","0"
"2020-04-04","Stafford","20185","38.03","-98.72","0"
"2020-04-04","Washington","20201","39.78","-97.09","0"
"2020-04-04","Wichita","20203","38.48","-101.35","0"
"2020-04-04","Wilson","20205","37.56","-95.74","0"
"2020-04-04","Woodson","20207","37.89","-95.74","0"
"2020-04-04","Wyandotte","20209","39.12","-94.76","6"
"2020-04-04","Trego","20195","38.91","-99.87","0"
"2020-04-04","Unassigned","90020","0.00","0.00","3"
"2020-04-04","Wabaunsee","20197","38.95","-96.20","0"
"2020-04-04","Wallace","20199","38.92","-101.76","0"
"2020-04-04","Scott","20171","38.48","-100.91","0"
"2020-04-04","Sedgwick","20173","37.68","-97.46","1"
"2020-04-04","Seward","20175","37.19","-100.85","0"
"2020-04-04","Shawnee","20177","39.04","-95.76","2"
"2020-04-04","Stanton","20187","37.56","-101.78","0"
"2020-04-04","Stevens","20189","37.19","-101.31","0"
"2020-04-04","Sumner","20191","37.24","-97.48","0"
"2020-04-04","Thomas","20193","39.35","-101.06","0"
"2020-04-04","Montgomery","20125","37.19","-95.74","0"
"2020-04-04","Morris","20127","38.69","-96.65","0"
"2020-04-04","Morton","20129","37.19","-101.80","0"
"2020-04-04","Nemaha","20131","39.78","-96.01","0"
"2020-04-04","Phillips","20147","39.78","-99.35","0"
"2020-04-04","Pottawatomie","20149","39.38","-96.35","0"
"2020-04-04","Pratt","20151","37.65","-98.74","0"
"2020-04-04","Rawlins","20153","39.79","-101.08","0"
"2020-04-04","Reno","20155","37.95","-98.09","0"
"2020-04-04","Republic","20157","39.83","-97.65","0"
"2020-04-04","Rice","20159","38.35","-98.20","0"
"2020-04-04","Riley","20161","39.29","-96.73","0"
"2020-04-04","Rooks","20163","39.35","-99.32","0"
"2020-04-04","Rush","20165","38.52","-99.31","0"
"2020-04-04","Russell","20167","38.91","-98.76","0"
"2020-04-04","Saline","20169","38.78","-97.65","0"
"2020-04-04","Osborne","20141","39.35","-98.77","0"
"2020-04-04","Ottawa","20143","39.13","-97.65","0"
"2020-04-04","Out of KS","80020","0.00","0.00","0"
"2020-04-04","Pawnee","20145","38.18","-99.24","0"
"2020-04-04","McPherson","20113","38.39","-97.65","0"
"2020-04-04","Meade","20119","37.24","-100.36","0"
"2020-04-04","Miami","20121","38.56","-94.84","0"
"2020-04-04","Mitchell","20123","39.39","-98.21","0"
"2020-04-04","Neosho","20133","37.56","-95.31","0"
"2020-04-04","Ness","20135","38.48","-99.92","0"
"2020-04-04","Norton","20137","39.78","-99.90","0"
"2020-04-04","Osage","20139","38.65","-95.73","0"
"2020-04-05","Stanton","20187","37.56","-101.78","0"
"2020-04-05","Stevens","20189","37.19","-101.31","0"
"2020-04-05","Sumner","20191","37.24","-97.48","0"
"2020-04-05","Thomas","20193","39.35","-101.06","0"
"2020-04-05","Wyandotte","20209","39.12","-94.76","6"
"2020-04-05","Sheridan","20179","39.35","-100.44","0"
"2020-04-05","Sherman","20181","39.35","-101.72","0"
"2020-04-05","Smith","20183","39.79","-98.79","0"
"2020-04-05","Stafford","20185","38.03","-98.72","0"
"2020-04-05","Washington","20201","39.78","-97.09","0"
"2020-04-05","Wichita","20203","38.48","-101.35","0"
"2020-04-05","Wilson","20205","37.56","-95.74","0"
"2020-04-05","Woodson","20207","37.89","-95.74","0"
"2020-04-05","Scott","20171","38.48","-100.91","0"
"2020-04-05","Sedgwick","20173","37.68","-97.46","1"
"2020-04-05","Seward","20175","37.19","-100.85","0"
"2020-04-05","Shawnee","20177","39.04","-95.76","2"
"2020-04-05","Trego","20195","38.91","-99.87","0"
"2020-04-05","Unassigned","90020","0.00","0.00","4"
"2020-04-05","Wabaunsee","20197","38.95","-96.20","0"
"2020-04-05","Wallace","20199","38.92","-101.76","0"
"2020-04-05","Neosho","20133","37.56","-95.31","0"
"2020-04-05","Ness","20135","38.48","-99.92","0"
"2020-04-05","Norton","20137","39.78","-99.90","0"
"2020-04-05","Osage","20139","38.65","-95.73","0"
"2020-04-05","Reno","20155","37.95","-98.09","0"
"2020-04-05","Republic","20157","39.83","-97.65","0"
"2020-04-05","Rice","20159","38.35","-98.20","0"
"2020-04-05","Riley","20161","39.29","-96.73","0"
"2020-04-05","Montgomery","20125","37.19","-95.74","0"
"2020-04-05","Morris","20127","38.69","-96.65","0"
"2020-04-05","Morton","20129","37.19","-101.80","0"
"2020-04-05","Nemaha","20131","39.78","-96.01","0"
"2020-04-05","Phillips","20147","39.78","-99.35","0"
"2020-04-05","Pottawatomie","20149","39.38","-96.35","0"
"2020-04-05","Pratt","20151","37.65","-98.74","0"
"2020-04-05","Rawlins","20153","39.79","-101.08","0"
"2020-04-05","McPherson","20113","38.39","-97.65","0"
"2020-04-05","Meade","20119","37.24","-100.36","0"
"2020-04-05","Miami","20121","38.56","-94.84","0"
"2020-04-05","Mitchell","20123","39.39","-98.21","0"
"2020-04-05","Rooks","20163","39.35","-99.32","0"
"2020-04-05","Rush","20165","38.52","-99.31","0"
"2020-04-05","Russell","20167","38.91","-98.76","0"
"2020-04-05","Saline","20169","38.78","-97.65","0"
"2020-04-05","Osborne","20141","39.35","-98.77","0"
"2020-04-05","Ottawa","20143","39.13","-97.65","0"
"2020-04-05","Out of KS","80020","0.00","0.00","0"
"2020-04-05","Pawnee","20145","38.18","-99.24","0"
"2020-04-05","Chautauqua","20019","37.15","-96.25","0"
"2020-04-05","Cherokee","20021","37.17","-94.85","0"
"2020-04-05","Cheyenne","20023","39.79","-101.73","0"
"2020-04-05","Clark","20025","37.24","-99.82","0"
"2020-04-05","Doniphan","20043","39.79","-95.14","0"
"2020-04-05","Douglas","20045","38.89","-95.29","0"
"2020-04-05","Edwards","20047","37.89","-99.31","0"
"2020-04-05","Elk","20049","37.45","-96.24","0"
"2020-04-05","Bourbon","20011","37.86","-94.85","0"
"2020-04-05","Brown","20013","39.83","-95.56","0"
"2020-04-05","Butler","20015","37.78","-96.84","0"
"2020-04-05","Chase","20017","38.30","-96.60","0"
"2020-04-05","Cowley","20035","37.24","-96.84","0"
"2020-04-05","Crawford","20037","37.51","-94.85","1"
"2020-04-05","Decatur","20039","39.78","-100.46","0"
"2020-04-05","Dickinson","20041","38.87","-97.16","0"
"2020-04-05","Anderson","20003","38.21","-95.29","0"
"2020-04-05","Atchison","20005","39.53","-95.31","0"
"2020-04-05","Barber","20007","37.23","-98.68","0"
"2020-04-05","Barton","20009","38.48","-98.76","0"
"2020-04-05","Ellis","20051","38.91","-99.32","0"
"2020-04-05","Ellsworth","20053","38.70","-98.20","0"
"2020-04-05","Finney","20055","38.04","-100.74","0"
"2020-04-05","Ford","20057","37.69","-99.89","0"
"2020-04-05","Clay","20027","39.35","-97.17","0"
"2020-04-05","Cloud","20029","39.48","-97.65","0"
"2020-04-05","Coffey","20031","38.24","-95.73","1"
"2020-04-05","Comanche","20033","37.19","-99.27","0"
"2020-04-05","Allen","20001","37.89","-95.30","0"
"2020-04-05","Harper","20077","37.19","-98.08","0"
"2020-04-05","Harvey","20079","38.04","-97.43","0"
"2020-04-05","Haskell","20081","37.56","-100.87","0"
"2020-04-05","Hodgeman","20083","38.09","-99.90","0"
"2020-04-05","Lane","20101","38.48","-100.47","0"
"2020-04-05","Leavenworth","20103","39.20","-95.04","0"
"2020-04-05","Lincoln","20105","39.05","-98.21","0"
"2020-04-05","Linn","20107","38.21","-94.84","0"
"2020-04-05","Grant","20067","37.56","-101.31","0"
"2020-04-05","Gray","20069","37.74","-100.44","0"
"2020-04-05","Greeley","20071","38.48","-101.81","0"
"2020-04-05","Greenwood","20073","37.88","-96.23","0"
"2020-04-05","Hamilton","20075","38.00","-101.79","0"
"2020-04-05","Kearny","20093","38.00","-101.32","0"
"2020-04-05","Kingman","20095","37.56","-98.14","0"
"2020-04-05","Kiowa","20097","37.56","-99.29","0"
"2020-04-05","Labette","20099","37.19","-95.30","0"
"2020-04-05","Franklin","20059","38.56","-95.29","0"
"2020-04-05","Geary","20061","39.00","-96.76","0"
"2020-04-05","Gove","20063","38.92","-100.48","0"
"2020-04-05","Graham","20065","39.35","-99.88","0"
"2020-04-05","Logan","20109","38.92","-101.15","0"
"2020-04-05","Lyon","20111","38.46","-96.15","0"
"2020-04-05","Marion","20115","38.36","-97.10","0"
"2020-04-05","Marshall","20117","39.78","-96.52","0"
"2020-04-05","Jackson","20085","39.42","-95.79","0"
"2020-04-05","Jefferson","20087","39.23","-95.38","0"
"2020-04-05","Jewell","20089","39.78","-98.22","0"
"2020-04-05","Johnson","20091","38.89","-94.82","7"
"2020-04-06","Trego","20195","38.91","-99.87","0"
"2020-04-06","Unassigned","90020","0.00","0.00","5"
"2020-04-06","Wabaunsee","20197","38.95","-96.20","0"
"2020-04-06","Wallace","20199","38.92","-101.76","0"
"2020-04-06","Sheridan","20179","39.35","-100.44","0"
"2020-04-06","Sherman","20181","39.35","-101.72","0"
"2020-04-06","Smith","20183","39.79","-98.79","0"
"2020-04-06","Stafford","20185","38.03","-98.72","0"
"2020-04-06","Stanton","20187","37.56","-101.78","0"
"2020-04-06","Stevens","20189","37.19","-101.31","0"
"2020-04-06","Sumner","20191","37.24","-97.48","0"
"2020-04-06","Thomas","20193","39.35","-101.06","0"
"2020-04-06","Wyandotte","20209","39.12","-94.76","6"
"2020-04-06","Washington","20201","39.78","-97.09","0"
"2020-04-06","Wichita","20203","38.48","-101.35","0"
"2020-04-06","Wilson","20205","37.56","-95.74","0"
"2020-04-06","Woodson","20207","37.89","-95.74","0"
"2020-04-06","Scott","20171","38.48","-100.91","0"
"2020-04-06","Sedgwick","20173","37.68","-97.46","1"
"2020-04-06","Seward","20175","37.19","-100.85","0"
"2020-04-06","Shawnee","20177","39.04","-95.76","2"
"2020-04-06","Osborne","20141","39.35","-98.77","0"
"2020-04-06","Ottawa","20143","39.13","-97.65","0"
"2020-04-06","Out of KS","80020","0.00","0.00","0"
"2020-04-06","Pawnee","20145","38.18","-99.24","0"
"2020-04-06","Montgomery","20125","37.19","-95.74","0"
"2020-04-06","Morris","20127","38.69","-96.65","0"
"2020-04-06","Morton","20129","37.19","-101.80","0"
"2020-04-06","Nemaha","20131","39.78","-96.01","0"
"2020-04-06","Neosho","20133","37.56","-95.31","0"
"2020-04-06","Ness","20135","38.48","-99.92","0"
"2020-04-06","Norton","20137","39.78","-99.90","0"
"2020-04-06","Osage","20139","38.65","-95.73","0"
"2020-04-06","Reno","20155","37.95","-98.09","0"
"2020-04-06","Republic","20157","39.83","-97.65","0"
"2020-04-06","Rice","20159","38.35","-98.20","0"
"2020-04-06","Riley","20161","39.29","-96.73","0"
"2020-04-06","Rooks","20163","39.35","-99.32","0"
"2020-04-06","Rush","20165","38.52","-99.31","0"
"2020-04-06","Russell","20167","38.91","-98.76","0"
"2020-04-06","Saline","20169","38.78","-97.65","0"
"2020-04-06","Phillips","20147","39.78","-99.35","0"
"2020-04-06","Pottawatomie","20149","39.38","-96.35","0"
"2020-04-06","Pratt","20151","37.65","-98.74","0"
"2020-04-06","Rawlins","20153","39.79","-101.08","0"
"2020-04-06","McPherson","20113","38.39","-97.65","0"
"2020-04-06","Meade","20119","37.24","-100.36","0"
"2020-04-06","Miami","20121","38.56","-94.84","0"
"2020-04-06","Mitchell","20123","39.39","-98.21","0"
"2020-04-06","Clay","20027","39.35","-97.17","0"
"2020-04-06","Cloud","20029","39.48","-97.65","0"
"2020-04-06","Coffey","20031","38.24","-95.73","1"
"2020-04-06","Comanche","20033","37.19","-99.27","0"
"2020-04-06","Bourbon","20011","37.86","-94.85","0"
"2020-04-06","Brown","20013","39.83","-95.56","0"
"2020-04-06","Butler","20015","37.78","-96.84","0"
"2020-04-06","Chase","20017","38.30","-96.60","0"
"2020-04-06","Chautauqua","20019","37.15","-96.25","0"
"2020-04-06","Cherokee","20021","37.17","-94.85","0"
"2020-04-06","Cheyenne","20023","39.79","-101.73","0"
"2020-04-06","Clark","20025","37.24","-99.82","0"
"2020-04-06","Doniphan","20043","39.79","-95.14","0"
"2020-04-06","Douglas","20045","38.89","-95.29","0"
"2020-04-06","Edwards","20047","37.89","-99.31","0"
"2020-04-06","Elk","20049","37.45","-96.24","0"
"2020-04-06","Ellis","20051","38.91","-99.32","0"
"2020-04-06","Ellsworth","20053","38.70","-98.20","0"
"2020-04-06","Finney","20055","38.04","-100.74","0"
"2020-04-06","Ford","20057","37.69","-99.89","0"
"2020-04-06","Cowley","20035","37.24","-96.84","0"
"2020-04-06","Crawford","20037","37.51","-94.85","1"
"2020-04-06","Decatur","20039","39.78","-100.46","0"
"2020-04-06","Dickinson","20041","38.87","-97.16","0"
"2020-04-06","Anderson","20003","38.21","-95.29","0"
"2020-04-06","Atchison","20005","39.53","-95.31","0"
"2020-04-06","Barber","20007","37.23","-98.68","0"
"2020-04-06","Barton","20009","38.48","-98.76","0"
"2020-04-06","Jackson","20085","39.42","-95.79","0"
"2020-04-06","Jefferson","20087","39.23","-95.38","0"
"2020-04-06","Jewell","20089","39.78","-98.22","0"
"2020-04-06","Johnson","20091","38.89","-94.82","9"
"2020-04-06","Grant","20067","37.56","-101.31","0"
