"2020-04-03","Scott","51169","36.71","-82.60","0"
"2020-04-03","Shenandoah","51171","38.86","-78.57","10"
"2020-04-03","Smyth","51173","36.84","-81.53","2"
"2020-04-03","Suffolk","51800","36.70","-76.64","10"
"2020-04-03","Surry","51181","37.12","-76.88","3"
"2020-04-03","Sussex","51183","36.92","-77.26","2"
"2020-04-03","Tazewell","51185","37.12","-81.57","2"
"2020-04-03","Unassigned","90051","0.00","0.00","0"
"2020-04-03","Virginia Beach","51810","36.73","-76.05","128"
"2020-04-03","Warren","51187","38.91","-78.20","4"
"2020-04-03","Washington","51191","36.72","-81.96","3"
"2020-04-03","Southampton","51175","36.72","-77.11","4"
"2020-04-03","Spotsylvania","51177","38.19","-77.66","11"
"2020-04-03","Stafford","51179","38.42","-77.46","29"
"2020-04-03","Staunton","51790","38.16","-79.06","0"
"2020-04-03","Manassas Park","51685","38.77","-77.44","2"
"2020-04-03","Martinsville","51690","36.68","-79.86","0"
"2020-04-03","Mathews","51115","37.44","-76.34","2"
"2020-04-03","Mecklenburg","51117","36.68","-78.36","7"
"2020-04-03","Middlesex","51119","37.63","-76.55","0"
"2020-04-03","Montgomery","51121","37.18","-80.38","1"
"2020-04-03","Nelson","51125","37.79","-78.88","2"
"2020-04-03","New Kent","51127","37.51","-77.00","6"
"2020-04-03","Lunenburg","51111","36.95","-78.24","0"
"2020-04-03","Lynchburg","51680","37.40","-79.20","9"
"2020-04-03","Madison","51113","38.42","-78.28","2"
"2020-04-03","Manassas","51683","38.75","-77.49","13"
"2020-04-03","Hanover","51085","37.76","-77.49","12"
"2020-04-03","Harrisonburg","51660","38.44","-78.88","22"
"2020-04-03","Henrico","51087","37.53","-77.39","112"
"2020-04-03","Henry","51089","36.69","-79.88","3"
"2020-04-03","King and Queen","51097","37.71","-76.89","1"
"2020-04-03","King George","51099","38.27","-77.16","6"
"2020-04-03","King William","51101","37.71","-77.09","1"
"2020-04-03","Lancaster","51103","37.72","-76.46","1"
"2020-04-03","Lee","51105","36.71","-83.13","2"
"2020-04-03","Lexington","51678","37.78","-79.44","2"
"2020-04-03","Loudoun","51107","39.09","-77.63","130"
"2020-04-03","Louisa","51109","37.98","-77.96","12"
"2020-04-03","Highland","51091","38.36","-79.56","0"
"2020-04-03","Hopewell","51670","37.29","-77.30","7"
"2020-04-03","Isle of Wight","51093","36.91","-76.71","11"
"2020-04-03","James City","51095","37.31","-76.77","104"
"2020-04-03","Caroline","51033","38.03","-77.35","1"
"2020-04-03","Carroll","51035","36.73","-80.73","1"
"2020-04-03","Charles City","51036","37.35","-77.06","4"
"2020-04-03","Charlotte","51037","37.02","-78.66","0"
"2020-04-03","Charlottesville","51540","38.04","-78.49","17"
"2020-04-03","Chesapeake","51550","36.68","-76.31","50"
"2020-04-03","Chesterfield","51041","37.37","-77.59","89"
"2020-04-03","Clarke","51043","39.11","-77.99","2"
"2020-04-03","Buchanan","51027","37.27","-82.04","0"
"2020-04-03","Buckingham","51029","37.57","-78.53","3"
"2020-04-03","Buena Vista","51530","37.73","-79.35","1"
"2020-04-03","Campbell","51031","37.21","-79.10","2"
"2020-04-03","Accomack","51001","37.77","-75.63","8"
"2020-04-03","Albemarle","51003","38.02","-78.55","26"
"2020-04-03","Alexandria","51510","38.81","-77.08","56"
"2020-04-03","Arlington","51013","38.88","-77.10","135"
"2020-04-03","Augusta","51015","38.16","-79.12","4"
"2020-04-03","Bath","51017","38.06","-79.74","0"
"2020-04-03","Bedford","51019","37.31","-79.53","3"
"2020-04-03","Bland","51021","37.13","-81.14","0"
"2020-04-03","Botetourt","51023","37.56","-79.81","8"
"2020-04-03","Bristol","51520","36.62","-82.16","1"
"2020-04-03","Brunswick","51025","36.76","-77.86","1"
"2020-04-03","Alleghany","51005","37.79","-80.00","2"
"2020-04-03","Amelia","51007","37.34","-77.99","5"
"2020-04-03","Amherst","51009","37.60","-79.15","6"
"2020-04-03","Appomattox","51011","37.38","-78.81","0"
"2020-04-04","Alleghany","51005","37.79","-80.00","2"
"2020-04-04","Amelia","51007","37.34","-77.99","6"
"2020-04-04","Amherst","51009","37.60","-79.15","6"
"2020-04-04","Appomattox","51011","37.38","-78.81","0"
"2020-04-04","Buchanan","51027","37.27","-82.04","0"
"2020-04-04","Buckingham","51029","37.57","-78.53","4"
"2020-04-04","Buena Vista","51530","37.73","-79.35","1"
"2020-04-04","Campbell","51031","37.21","-79.10","2"
"2020-04-04","Caroline","51033","38.03","-77.35","1"
"2020-04-04","Carroll","51035","36.73","-80.73","1"
"2020-04-04","Charles City","51036","37.35","-77.06","4"
"2020-04-04","Charlotte","51037","37.02","-78.66","1"
"2020-04-04","Charlottesville","51540","38.04","-78.49","21"
"2020-04-04","Chesapeake","51550","36.68","-76.31","65"
"2020-04-04","Chesterfield","51041","37.37","-77.59","106"
"2020-04-04","Clarke","51043","39.11","-77.99","2"
"2020-04-04","Bland","51021","37.13","-81.14","0"
"2020-04-04","Botetourt","51023","37.56","-79.81","14"
"2020-04-04","Bristol","51520","36.62","-82.16","1"
"2020-04-04","Brunswick","51025","36.76","-77.86","1"
"2020-04-04","Accomack","51001","37.77","-75.63","8"
"2020-04-04","Albemarle","51003","38.02","-78.55","27"
"2020-04-04","Alexandria","51510","38.81","-77.08","68"
"2020-04-04","Arlington","51013","38.88","-77.10","150"
"2020-04-04","Augusta","51015","38.16","-79.12","7"
"2020-04-04","Bath","51017","38.06","-79.74","0"
"2020-04-04","Bedford","51019","37.31","-79.53","4"
"2020-04-04","Highland","51091","38.36","-79.56","0"
"2020-04-04","Hopewell","51670","37.29","-77.30","9"
"2020-04-04","Isle of Wight","51093","36.91","-76.71","18"
"2020-04-04","James City","51095","37.31","-76.77","111"
"2020-04-04","Lunenburg","51111","36.95","-78.24","0"
"2020-04-04","Lynchburg","51680","37.40","-79.20","10"
"2020-04-04","Madison","51113","38.42","-78.28","2"
"2020-04-04","Manassas","51683","38.75","-77.49","14"
"2020-04-04","Manassas Park","51685","38.77","-77.44","2"
"2020-04-04","Martinsville","51690","36.68","-79.86","0"
"2020-04-04","Mathews","51115","37.44","-76.34","2"
"2020-04-04","Mecklenburg","51117","36.68","-78.36","8"
"2020-04-04","Middlesex","51119","37.63","-76.55","0"
"2020-04-04","Montgomery","51121","37.18","-80.38","6"
"2020-04-04","Nelson","51125","37.79","-78.88","2"
"2020-04-04","New Kent","51127","37.51","-77.00","8"
"2020-04-04","Lee","51105","36.71","-83.13","2"
"2020-04-04","Lexington","51678","37.78","-79.44","3"
"2020-04-04","Loudoun","51107","39.09","-77.63","150"
"2020-04-04","Louisa","51109","37.98","-77.96","13"
"2020-04-04","Hanover","51085","37.76","-77.49","12"
"2020-04-04","Harrisonburg","51660","38.44","-78.88","22"
"2020-04-04","Henrico","51087","37.53","-77.39","174"
"2020-04-04","Henry","51089","36.69","-79.88","3"
"2020-04-04","King and Queen","51097","37.71","-76.89","1"
"2020-04-04","King George","51099","38.27","-77.16","8"
"2020-04-04","King William","51101","37.71","-77.09","1"
"2020-04-04","Lancaster","51103","37.72","-76.46","1"
"2020-04-04","Southampton","51175","36.72","-77.11","5"
"2020-04-04","Spotsylvania","51177","38.19","-77.66","18"
"2020-04-04","Stafford","51179","38.42","-77.46","38"
"2020-04-04","Staunton","51790","38.16","-79.06","1"
"2020-04-04","Waynesboro","51820","38.06","-78.90","2"
"2020-04-04","Westmoreland","51193","38.11","-76.80","2"
"2020-04-04","Williamsburg","51830","37.28","-76.71","10"
"2020-04-04","Winchester","51840","39.17","-78.17","10"
"2020-04-04","Wise","51195","36.97","-82.62","0"
"2020-04-04","Wythe","51197","36.92","-81.08","2"
"2020-04-04","York","51199","37.24","-76.54","19"
"2020-04-04","Unassigned","90051","0.00","0.00","0"
"2020-04-04","Virginia Beach","51810","36.73","-76.05","160"
"2020-04-04","Warren","51187","38.91","-78.20","4"
"2020-04-04","Washington","51191","36.72","-81.96","3"
"2020-04-04","Salem","51775","37.28","-80.06","1"
"2020-04-04","Scott","51169","36.71","-82.60","0"
"2020-04-04","Shenandoah","51171","38.86","-78.57","10"
"2020-04-04","Smyth","51173","36.84","-81.53","2"
"2020-04-04","Suffolk","51800","36.70","-76.64","20"
"2020-04-04","Surry","51181","37.12","-76.88","3"
"2020-04-04","Sussex","51183","36.92","-77.26","3"
"2020-04-04","Tazewell","51185","37.12","-81.57","2"
"2020-04-04","Cumberland","51049","37.51","-78.24","2"
"2020-04-04","Danville","51590","36.58","-79.40","12"
"2020-04-04","Dickenson","51051","37.13","-82.35","0"
"2020-04-04","Dinwiddie","51053","37.08","-77.63","0"
"2020-04-04","Emporia","51595","36.69","-77.53","2"
"2020-04-04","Franklin City","51620","36.68","-76.94","4"
"2020-04-04","Frederick","51069","39.20","-78.26","24"
"2020-04-04","Fredericksburg","51630","38.30","-77.49","7"
"2020-04-04","Galax","51640","36.67","-80.92","1"
"2020-04-04","Giles","51071","37.31","-80.71","0"
"2020-04-04","Gloucester","51073","37.41","-76.54","9"
"2020-04-04","Goochland","51075","37.72","-77.90","10"
"2020-04-04","Grayson","51077","36.66","-81.23","0"
"2020-04-04","Greene","51079","38.30","-78.47","2"
"2020-04-04","Greensville","51081","36.68","-77.56","4"
"2020-04-04","Halifax","51083","36.77","-78.94","1"
"2020-04-04","Hampton","51650","37.04","-76.36","39"
"2020-04-04","Fauquier","51061","38.74","-77.81","10"
"2020-04-04","Floyd","51063","36.93","-80.37","0"
"2020-04-04","Fluvanna","51065","37.84","-78.28","5"
"2020-04-04","Franklin","51067","37.00","-79.88","10"
"2020-04-04","Colonial Heights","51570","37.26","-77.40","0"
"2020-04-04","Covington","51580","37.78","-79.99","1"
"2020-04-04","Craig","51045","37.48","-80.21","0"
"2020-04-04","Culpeper","51047","38.48","-77.96","8"
"2020-04-04","Essex","51057","37.93","-76.94","0"
"2020-04-04","Fairfax","51059","38.84","-77.28","387"
"2020-04-04","Fairfax City","51600","38.85","-77.30","0"
"2020-04-04","Falls Church","51610","38.88","-77.18","0"
"2020-04-04","Norton","51720","36.93","-82.63","0"
"2020-04-04","Nottoway","51135","37.14","-78.05","1"
"2020-04-04","Orange","51137","38.25","-78.02","5"
"2020-04-04","Out of VA","80051","0.00","0.00","0"
"2020-04-04","Prince George","51149","37.18","-77.23","16"
"2020-04-04","Prince William","51153","38.71","-77.49","159"
"2020-04-04","Pulaski","51155","37.06","-80.71","1"
"2020-04-04","Radford","51750","37.12","-80.56","1"
"2020-04-04","Rappahannock","51157","38.68","-78.16","0"
"2020-04-04","Richmond","51159","37.94","-76.73","0"
"2020-04-04","Richmond City","51760","37.53","-77.48","96"
"2020-04-04","Roanoke","51161","37.27","-80.06","5"
"2020-04-04","Roanoke City","51770","37.28","-79.96","10"
"2020-04-04","Rockbridge","51163","37.81","-79.45","3"
"2020-04-04","Rockingham","51165","38.51","-78.87","15"
"2020-04-04","Russell","51167","36.93","-82.10","0"
"2020-04-04","Poquoson","51735","37.14","-76.36","3"
"2020-04-04","Portsmouth","51740","36.86","-76.36","26"
"2020-04-04","Powhatan","51145","37.55","-77.91","4"
"2020-04-04","Prince Edward","51147","37.23","-78.44","3"
"2020-04-04","Newport News","51700","37.08","-76.52","48"
"2020-04-04","Norfolk","51710","36.90","-76.26","55"
"2020-04-04","Northampton","51131","37.34","-75.88","2"
"2020-04-04","Northumberland","51133","37.89","-76.42","3"
"2020-04-04","Page","51139","38.62","-78.49","2"
"2020-04-04","Patrick","51141","36.68","-80.29","0"
"2020-04-04","Petersburg","51730","37.21","-77.39","10"
"2020-04-04","Pittsylvania","51143","36.82","-79.40","2"
"2020-04-05","Arlington","51013","38.88","-77.10","181"
"2020-04-05","Augusta","51015","38.16","-79.12","8"
"2020-04-05","Bath","51017","38.06","-79.74","0"
"2020-04-05","Bedford","51019","37.31","-79.53","4"
"2020-04-05","Caroline","51033","38.03","-77.35","1"
"2020-04-05","Carroll","51035","36.73","-80.73","1"
"2020-04-05","Charles City","51036","37.35","-77.06","4"
"2020-04-05","Charlotte","51037","37.02","-78.66","1"
"2020-04-05","Alleghany","51005","37.79","-80.00","2"
"2020-04-05","Amelia","51007","37.34","-77.99","6"
"2020-04-05","Amherst","51009","37.60","-79.15","6"
"2020-04-05","Appomattox","51011","37.38","-78.81","0"
"2020-04-05","Buchanan","51027","37.27","-82.04","0"
"2020-04-05","Buckingham","51029","37.57","-78.53","4"
"2020-04-05","Buena Vista","51530","37.73","-79.35","4"
"2020-04-05","Campbell","51031","37.21","-79.10","2"
"2020-04-05","Accomack","51001","37.77","-75.63","11"
"2020-04-05","Albemarle","51003","38.02","-78.55","32"
"2020-04-05","Alexandria","51510","38.81","-77.08","74"
"2020-04-05","Charlottesville","51540","38.04","-78.49","23"
"2020-04-05","Chesapeake","51550","36.68","-76.31","72"
"2020-04-05","Chesterfield","51041","37.37","-77.59","108"
"2020-04-05","Clarke","51043","39.11","-77.99","2"
"2020-04-05","Bland","51021","37.13","-81.14","0"
"2020-04-05","Botetourt","51023","37.56","-79.81","15"
"2020-04-05","Bristol","51520","36.62","-82.16","1"
"2020-04-05","Brunswick","51025","36.76","-77.86","1"
"2020-04-05","Page","51139","38.62","-78.49","2"
"2020-04-05","Patrick","51141","36.68","-80.29","0"
"2020-04-05","Petersburg","51730","37.21","-77.39","10"
"2020-04-05","Pittsylvania","51143","36.82","-79.40","2"
"2020-04-05","Rappahannock","51157","38.68","-78.16","0"
"2020-04-05","Richmond","51159","37.94","-76.73","1"
"2020-04-05","Richmond City","51760","37.53","-77.48","99"
"2020-04-05","Roanoke","51161","37.27","-80.06","5"
"2020-04-05","Norton","51720","36.93","-82.63","0"
"2020-04-05","Nottoway","51135","37.14","-78.05","1"
"2020-04-05","Orange","51137","38.25","-78.02","5"
"2020-04-05","Out of VA","80051","0.00","0.00","0"
"2020-04-05","Prince George","51149","37.18","-77.23","18"
"2020-04-05","Prince William","51153","38.71","-77.49","175"
"2020-04-05","Pulaski","51155","37.06","-80.71","1"
"2020-04-05","Radford","51750","37.12","-80.56","1"
"2020-04-05","Newport News","51700","37.08","-76.52","51"
"2020-04-05","Norfolk","51710","36.90","-76.26","59"
"2020-04-05","Northampton","51131","37.34","-75.88","2"
"2020-04-05","Northumberland","51133","37.89","-76.42","3"
"2020-04-05","Roanoke City","51770","37.28","-79.96","10"
"2020-04-05","Rockbridge","51163","37.81","-79.45","3"
"2020-04-05","Rockingham","51165","38.51","-78.87","16"
"2020-04-05","Russell","51167","36.93","-82.10","0"
"2020-04-05","Poquoson","51735","37.14","-76.36","3"
"2020-04-05","Portsmouth","51740","36.86","-76.36","26"
"2020-04-05","Powhatan","51145","37.55","-77.91","4"
"2020-04-05","Prince Edward","51147","37.23","-78.44","3"
"2020-04-05","King and Queen","51097","37.71","-76.89","1"
"2020-04-05","King George","51099","38.27","-77.16","8"
"2020-04-05","King William","51101","37.71","-77.09","2"
"2020-04-05","Lancaster","51103","37.72","-76.46","1"
"2020-04-05","Manassas Park","51685","38.77","-77.44","2"
"2020-04-05","Martinsville","51690","36.68","-79.86","0"
"2020-04-05","Mathews","51115","37.44","-76.34","2"
"2020-04-05","Mecklenburg","51117","36.68","-78.36","12"
"2020-04-05","Highland","51091","38.36","-79.56","0"
"2020-04-05","Hopewell","51670","37.29","-77.30","10"
"2020-04-05","Isle of Wight","51093","36.91","-76.71","18"
"2020-04-05","James City","51095","37.31","-76.77","117"
"2020-04-05","Lunenburg","51111","36.95","-78.24","0"
"2020-04-05","Lynchburg","51680","37.40","-79.20","10"
"2020-04-05","Madison","51113","38.42","-78.28","3"
"2020-04-05","Manassas","51683","38.75","-77.49","14"
"2020-04-05","Hanover","51085","37.76","-77.49","12"
"2020-04-05","Harrisonburg","51660","38.44","-78.88","25"
"2020-04-05","Henrico","51087","37.53","-77.39","194"
"2020-04-05","Henry","51089","36.69","-79.88","3"
"2020-04-05","Middlesex","51119","37.63","-76.55","0"
"2020-04-05","Montgomery","51121","37.18","-80.38","6"
"2020-04-05","Nelson","51125","37.79","-78.88","2"
"2020-04-05","New Kent","51127","37.51","-77.00","9"
"2020-04-05","Lee","51105","36.71","-83.13","2"
"2020-04-05","Lexington","51678","37.78","-79.44","3"
"2020-04-05","Loudoun","51107","39.09","-77.63","167"
"2020-04-05","Louisa","51109","37.98","-77.96","14"
"2020-04-05","Emporia","51595","36.69","-77.53","2"
"2020-04-05","Essex","51057","37.93","-76.94","0"
"2020-04-05","Fairfax","51059","38.84","-77.28","426"
"2020-04-05","Fairfax City","51600","38.85","-77.30","0"
"2020-04-05","Falls Church","51610","38.88","-77.18","0"
"2020-04-05","Giles","51071","37.31","-80.71","0"
"2020-04-05","Gloucester","51073","37.41","-76.54","10"
"2020-04-05","Goochland","51075","37.72","-77.90","15"
"2020-04-05","Grayson","51077","36.66","-81.23","0"
"2020-04-05","Cumberland","51049","37.51","-78.24","2"
"2020-04-05","Danville","51590","36.58","-79.40","12"
"2020-04-05","Dickenson","51051","37.13","-82.35","0"
"2020-04-05","Dinwiddie","51053","37.08","-77.63","0"
"2020-04-05","Franklin City","51620","36.68","-76.94","4"
"2020-04-05","Frederick","51069","39.20","-78.26","27"
"2020-04-05","Fredericksburg","51630","38.30","-77.49","7"
"2020-04-05","Galax","51640","36.67","-80.92","1"
"2020-04-05","Colonial Heights","51570","37.26","-77.40","0"
"2020-04-05","Covington","51580","37.78","-79.99","1"
"2020-04-05","Craig","51045","37.48","-80.21","0"
"2020-04-05","Culpeper","51047","38.48","-77.96","8"
"2020-04-05","Greene","51079","38.30","-78.47","3"
"2020-04-05","Greensville","51081","36.68","-77.56","4"
"2020-04-05","Halifax","51083","36.77","-78.94","2"
"2020-04-05","Hampton","51650","37.04","-76.36","40"
"2020-04-05","Fauquier","51061","38.74","-77.81","10"
"2020-04-05","Floyd","51063","36.93","-80.37","0"
"2020-04-05","Fluvanna","51065","37.84","-78.28","7"
"2020-04-05","Franklin","51067","37.00","-79.88","10"
"2020-04-05","Suffolk","51800","36.70","-76.64","22"
"2020-04-05","Surry","51181","37.12","-76.88","3"
"2020-04-05","Sussex","51183","36.92","-77.26","4"
"2020-04-05","Tazewell","51185","37.12","-81.57","2"
"2020-04-05","Wise","51195","36.97","-82.62","1"
"2020-04-05","Wythe","51197","36.92","-81.08","2"
"2020-04-05","York","51199","37.24","-76.54","20"
"2020-04-05","Southampton","51175","36.72","-77.11","5"
"2020-04-05","Spotsylvania","51177","38.19","-77.66","24"
"2020-04-05","Stafford","51179","38.42","-77.46","41"
"2020-04-05","Staunton","51790","38.16","-79.06","1"
"2020-04-05","Waynesboro","51820","38.06","-78.90","2"
"2020-04-05","Westmoreland","51193","38.11","-76.80","2"
"2020-04-05","Williamsburg","51830","37.28","-76.71","12"
"2020-04-05","Winchester","51840","39.17","-78.17","11"
"2020-04-05","Salem","51775","37.28","-80.06","1"
"2020-04-05","Scott","51169","36.71","-82.60","0"
"2020-04-05","Shenandoah","51171","38.86","-78.57","12"
"2020-04-05","Smyth","51173","36.84","-81.53","2"
"2020-04-05","Unassigned","90051","0.00","0.00","3"
"2020-04-05","Virginia Beach","51810","36.73","-76.05","170"
"2020-04-05","Warren","51187","38.91","-78.20","4"
"2020-04-05","Washington","51191","36.72","-81.96","5"
"2020-04-06","Unassigned","90051","0.00","0.00","0"
"2020-04-06","Virginia Beach","51810","36.73","-76.05","178"
"2020-04-06","Warren","51187","38.91","-78.20","5"
"2020-04-06","Washington","51191","36.72","-81.96","5"
"2020-04-06","Southampton","51175","36.72","-77.11","5"
"2020-04-06","Spotsylvania","51177","38.19","-77.66","26"
"2020-04-06","Stafford","51179","38.42","-77.46","43"
"2020-04-06","Staunton","51790","38.16","-79.06","1"
"2020-04-06","Suffolk","51800","36.70","-76.64","28"
"2020-04-06","Surry","51181","37.12","-76.88","3"
"2020-04-06","Sussex","51183","36.92","-77.26","4"
"2020-04-06","Tazewell","51185","37.12","-81.57","3"
"2020-04-06","Wise","51195","36.97","-82.62","1"
"2020-04-06","Wythe","51197","36.92","-81.08","3"
"2020-04-06","York","51199","37.24","-76.54","21"
"2020-04-06","Waynesboro","51820","38.06","-78.90","3"
"2020-04-06","Westmoreland","51193","38.11","-76.80","3"
"2020-04-06","Williamsburg","51830","37.28","-76.71","13"
"2020-04-06","Winchester","51840","39.17","-78.17","13"
"2020-04-06","Salem","51775","37.28","-80.06","1"
"2020-04-06","Scott","51169","36.71","-82.60","0"
"2020-04-06","Shenandoah","51171","38.86","-78.57","13"
"2020-04-06","Smyth","51173","36.84","-81.53","2"
"2020-04-06","Lee","51105","36.71","-83.13","2"
"2020-04-06","Lexington","51678","37.78","-79.44","3"
"2020-04-06","Loudoun","51107","39.09","-77.63","188"
"2020-04-06","Louisa","51109","37.98","-77.96","14"
"2020-04-06","Highland","51091","38.36","-79.56","0"
"2020-04-06","Hopewell","51670","37.29","-77.30","10"
"2020-04-06","Isle of Wight","51093","36.91","-76.71","22"
"2020-04-06","James City","51095","37.31","-76.77","118"
"2020-04-06","King and Queen","51097","37.71","-76.89","1"
"2020-04-06","King George","51099","38.27","-77.16","10"
"2020-04-06","King William","51101","37.71","-77.09","2"
"2020-04-06","Lancaster","51103","37.72","-76.46","1"
"2020-04-06","Manassas Park","51685","38.77","-77.44","4"
"2020-04-06","Martinsville","51690","36.68","-79.86","0"
"2020-04-06","Mathews","51115","37.44","-76.34","2"
"2020-04-06","Mecklenburg","51117","36.68","-78.36","12"
"2020-04-06","Middlesex","51119","37.63","-76.55","0"
"2020-04-06","Montgomery","51121","37.18","-80.38","7"
"2020-04-06","Nelson","51125","37.79","-78.88","2"
"2020-04-06","New Kent","51127","37.51","-77.00","12"
"2020-04-06","Lunenburg","51111","36.95","-78.24","0"
"2020-04-06","Lynchburg","51680","37.40","-79.20","11"
"2020-04-06","Madison","51113","38.42","-78.28","4"
"2020-04-06","Manassas","51683","38.75","-77.49","17"
"2020-04-06","Hanover","51085","37.76","-77.49","13"
"2020-04-06","Harrisonburg","51660","38.44","-78.88","27"
"2020-04-06","Henrico","51087","37.53","-77.39","207"
"2020-04-06","Henry","51089","36.69","-79.88","3"
"2020-04-06","Poquoson","51735","37.14","-76.36","3"
"2020-04-06","Portsmouth","51740","36.86","-76.36","27"
"2020-04-06","Powhatan","51145","37.55","-77.91","4"
"2020-04-06","Prince Edward","51147","37.23","-78.44","3"
"2020-04-06","Norton","51720","36.93","-82.63","0"
"2020-04-06","Nottoway","51135","37.14","-78.05","1"
"2020-04-06","Orange","51137","38.25","-78.02","5"
"2020-04-06","Out of VA","80051","0.00","0.00","0"
"2020-04-06","Page","51139","38.62","-78.49","2"
"2020-04-06","Patrick","51141","36.68","-80.29","0"
"2020-04-06","Petersburg","51730","37.21","-77.39","10"
"2020-04-06","Pittsylvania","51143","36.82","-79.40","3"
"2020-04-06","Rappahannock","51157","38.68","-78.16","0"
"2020-04-06","Richmond","51159","37.94","-76.73","1"
"2020-04-06","Richmond City","51760","37.53","-77.48","105"
"2020-04-06","Roanoke","51161","37.27","-80.06","5"
"2020-04-06","Roanoke City","51770","37.28","-79.96","11"
"2020-04-06","Rockbridge","51163","37.81","-79.45","3"
"2020-04-06","Rockingham","51165","38.51","-78.87","15"
"2020-04-06","Russell","51167","36.93","-82.10","1"
"2020-04-06","Prince George","51149","37.18","-77.23","18"
"2020-04-06","Prince William","51153","38.71","-77.49","193"
"2020-04-06","Pulaski","51155","37.06","-80.71","1"
"2020-04-06","Radford","51750","37.12","-80.56","1"
"2020-04-06","Newport News","51700","37.08","-76.52","54"
"2020-04-06","Norfolk","51710","36.90","-76.26","60"
"2020-04-06","Northampton","51131","37.34","-75.88","2"
"2020-04-06","Northumberland","51133","37.89","-76.42","3"
"2020-04-06","Falls Church","51610","38.88","-77.18","0"
"2020-04-06","Fauquier","51061","38.74","-77.81","11"
"2020-04-06","Floyd","51063","36.93","-80.37","0"
"2020-04-06","Fluvanna","51065","37.84","-78.28","9"
"2020-04-06","Franklin","51067","37.00","-79.88","10"
"2020-04-06","Cumberland","51049","37.51","-78.24","2"
"2020-04-06","Danville","51590","36.58","-79.40","13"
"2020-04-06","Dickenson","51051","37.13","-82.35","0"
"2020-04-06","Dinwiddie","51053","37.08","-77.63","0"
"2020-04-06","Emporia","51595","36.69","-77.53","2"
"2020-04-06","Essex","51057","37.93","-76.94","0"
"2020-04-06","Fairfax","51059","38.84","-77.28","488"
"2020-04-06","Fairfax City","51600","38.85","-77.30","0"
"2020-04-06","Giles","51071","37.31","-80.71","1"
"2020-04-06","Gloucester","51073","37.41","-76.54","12"
"2020-04-06","Goochland","51075","37.72","-77.90","17"
"2020-04-06","Grayson","51077","36.66","-81.23","0"
"2020-04-06","Greene","51079","38.30","-78.47","4"
"2020-04-06","Greensville","51081","36.68","-77.56","4"
"2020-04-06","Halifax","51083","36.77","-78.94","2"
"2020-04-06","Hampton","51650","37.04","-76.36","41"
"2020-04-06","Franklin City","51620","36.68","-76.94","4"
"2020-04-06","Frederick","51069","39.20","-78.26","31"
"2020-04-06","Fredericksburg","51630","38.30","-77.49","7"
"2020-04-06","Galax","51640","36.67","-80.92","1"
"2020-04-06","Colonial Heights","51570","37.26","-77.40","0"
"2020-04-06","Covington","51580","37.78","-79.99","1"
"2020-04-06","Craig","51045","37.48","-80.21","0"
"2020-04-06","Culpeper","51047","38.48","-77.96","8"
"2020-04-06","Bland","51021","37.13","-81.14","0"
"2020-04-06","Botetourt","51023","37.56","-79.81","15"
"2020-04-06","Bristol","51520","36.62","-82.16","1"
"2020-04-06","Brunswick","51025","36.76","-77.86","1"
"2020-04-06","Alleghany","51005","37.79","-80.00","2"
"2020-04-06","Amelia","51007","37.34","-77.99","6"
"2020-04-06","Amherst","51009","37.60","-79.15","6"
"2020-04-06","Appomattox","51011","37.38","-78.81","1"
"2020-04-06","Arlington","51013","38.88","-77.10","203"
"2020-04-06","Augusta","51015","38.16","-79.12","9"
"2020-04-06","Bath","51017","38.06","-79.74","0"
"2020-04-06","Bedford","51019","37.31","-79.53","5"
"2020-04-06","Caroline","51033","38.03","-77.35","1"
"2020-04-06","Carroll","51035","36.73","-80.73","1"
"2020-04-06","Charles City","51036","37.35","-77.06","4"
"2020-04-06","Charlotte","51037","37.02","-78.66","1"
"2020-04-06","Charlottesville","51540","38.04","-78.49","22"
"2020-04-06","Chesapeake","51550","36.68","-76.31","77"
"2020-04-06","Chesterfield","51041","37.37","-77.59","108"
"2020-04-06","Clarke","51043","39.11","-77.99","2"
"2020-04-06","Buchanan","51027","37.27","-82.04","0"
"2020-04-06","Buckingham","51029","37.57","-78.53","4"
"2020-04-06","Buena Vista","51530","37.73","-79.35","4"
"2020-04-06","Campbell","51031","37.21","-79.10","2"
"2020-04-06","Accomack","51001","37.77","-75.63","11"
"2020-04-06","Albemarle","51003","38.02","-78.55","34"
"2020-04-06","Alexandria","51510","38.81","-77.08","93"
"2020-04-07","Accomack","51001","37.77","-75.63","11"
"2020-04-07","Albemarle","51003","38.02","-78.55","38"
"2020-04-07","Alexandria","51510","38.81","-77.08","126"
"2020-04-07","Arlington","51013","38.88","-77.10","237"
"2020-04-07","Augusta","51015","38.16","-79.12","10"
"2020-04-07","Bath","51017","38.06","-79.74","0"
"2020-04-07","Bedford","51019","37.31","-79.53","8"
"2020-04-07","Bland","51021","37.13","-81.14","0"
"2020-04-07","Botetourt","51023","37.56","-79.81","18"
"2020-04-07","Bristol","51520","36.62","-82.16","1"
"2020-04-07","Brunswick","51025","36.76","-77.86","1"
"2020-04-07","Alleghany","51005","37.79","-80.00","2"
"2020-04-07","Amelia","51007","37.34","-77.99","7"
"2020-04-07","Amherst","51009","37.60","-79.15","8"
"2020-04-07","Appomattox","51011","37.38","-78.81","3"
"2020-04-07","Buchanan","51027","37.27","-82.04","1"
