"2020-04-03","Webster","21233","37.52","-87.68","0"
"2020-04-03","Simpson","21213","36.74","-86.58","1"
"2020-04-03","Spencer","21215","38.03","-85.33","0"
"2020-04-03","Taylor","21217","37.37","-85.33","0"
"2020-04-03","Todd","21219","36.84","-87.18","0"
"2020-04-03","Ohio","21183","37.48","-86.85","0"
"2020-04-03","Oldham","21185","38.40","-85.45","0"
"2020-04-03","Out of KY","80021","0.00","0.00","0"
"2020-04-03","Owen","21187","38.52","-84.82","0"
"2020-04-03","Powell","21197","37.83","-83.83","0"
"2020-04-03","Pulaski","21199","37.10","-84.58","1"
"2020-04-03","Robertson","21201","38.52","-84.05","0"
"2020-04-03","Rockcastle","21203","37.37","-84.31","0"
"2020-04-03","Rowan","21205","38.19","-83.42","0"
"2020-04-03","Russell","21207","36.99","-85.06","0"
"2020-04-03","Scott","21209","38.30","-84.58","0"
"2020-04-03","Shelby","21211","38.21","-85.19","0"
"2020-04-03","Owsley","21189","37.43","-83.69","0"
"2020-04-03","Pendleton","21191","38.70","-84.36","0"
"2020-04-03","Perry","21193","37.25","-83.23","0"
"2020-04-03","Pike","21195","37.47","-82.39","0"
"2020-04-03","Whitley","21235","36.76","-84.15","0"
"2020-04-03","Wolfe","21237","37.74","-83.49","0"
"2020-04-03","Woodford","21239","38.04","-84.74","0"
"2020-04-03","Mercer","21167","37.81","-84.87","0"
"2020-04-03","Metcalfe","21169","36.99","-85.63","0"
"2020-04-03","Monroe","21171","36.71","-85.72","0"
"2020-04-03","Montgomery","21173","38.03","-83.91","0"
"2020-04-03","Morgan","21175","37.92","-83.26","0"
"2020-04-03","Muhlenberg","21177","37.21","-87.15","0"
"2020-04-03","Nelson","21179","37.80","-85.47","0"
"2020-04-03","Nicholas","21181","38.33","-84.02","0"
"2020-04-03","McCreary","21147","36.74","-84.48","0"
"2020-04-03","McLean","21149","37.53","-87.27","0"
"2020-04-03","Meade","21163","37.96","-86.21","0"
"2020-04-03","Menifee","21165","37.94","-83.60","0"
"2020-04-03","Lawrence","21127","38.07","-82.73","0"
"2020-04-03","Lee","21129","37.60","-83.72","0"
"2020-04-03","Leslie","21131","37.09","-83.38","0"
"2020-04-03","Letcher","21133","37.12","-82.85","0"
"2020-04-03","Lyon","21143","37.02","-88.08","0"
"2020-04-03","Madison","21151","37.72","-84.27","0"
"2020-04-03","Magoffin","21153","37.71","-83.07","0"
"2020-04-03","Marion","21155","37.55","-85.27","0"
"2020-04-03","Marshall","21157","36.88","-88.33","0"
"2020-04-03","Martin","21159","37.80","-82.51","0"
"2020-04-03","Mason","21161","38.59","-83.82","0"
"2020-04-03","McCracken","21145","37.05","-88.70","0"
"2020-04-03","Lewis","21135","38.53","-83.38","0"
"2020-04-03","Lincoln","21137","37.45","-84.66","0"
"2020-04-03","Livingston","21139","37.21","-88.35","0"
"2020-04-03","Logan","21141","36.86","-86.88","0"
"2020-04-03","Crittenden","21055","37.36","-88.09","0"
"2020-04-03","Cumberland","21057","36.79","-85.39","0"
"2020-04-03","Daviess","21059","37.73","-87.09","1"
"2020-04-03","Edmonson","21061","37.21","-86.24","0"
"2020-04-03","Elliott","21063","38.12","-83.10","0"
"2020-04-03","Estill","21065","37.69","-83.96","0"
"2020-04-03","Fayette","21067","38.04","-84.46","6"
"2020-04-03","Fleming","21069","38.37","-83.70","0"
"2020-04-03","Christian","21047","36.89","-87.49","0"
"2020-04-03","Clark","21049","37.97","-84.15","0"
"2020-04-03","Clay","21051","37.16","-83.71","0"
"2020-04-03","Clinton","21053","36.73","-85.13","0"
"2020-04-03","Boone","21015","38.97","-84.73","0"
"2020-04-03","Bourbon","21017","38.21","-84.22","1"
"2020-04-03","Boyd","21019","38.36","-82.69","1"
"2020-04-03","Boyle","21021","37.63","-84.86","0"
"2020-04-03","Butler","21031","37.21","-86.69","0"
"2020-04-03","Caldwell","21033","37.15","-87.87","0"
"2020-04-03","Calloway","21035","36.62","-88.27","0"
"2020-04-03","Campbell","21037","38.94","-84.38","1"
"2020-04-03","Carlisle","21039","36.85","-88.97","0"
"2020-04-03","Carroll","21041","38.67","-85.13","0"
"2020-04-03","Carter","21043","38.32","-83.05","0"
"2020-04-03","Casey","21045","37.33","-84.93","0"
"2020-04-03","Bracken","21023","38.69","-84.09","0"
"2020-04-03","Breathitt","21025","37.52","-83.32","0"
"2020-04-03","Breckinridge","21027","37.77","-86.43","0"
"2020-04-03","Bullitt","21029","37.97","-85.69","1"
"2020-04-03","Jefferson","21111","38.19","-85.66","11"
"2020-04-03","Jessamine","21113","37.87","-84.58","0"
"2020-04-03","Johnson","21115","37.85","-82.83","0"
"2020-04-03","Kenton","21117","38.94","-84.53","3"
"2020-04-03","Knott","21119","37.35","-82.95","0"
"2020-04-03","Knox","21121","36.89","-83.85","0"
"2020-04-03","Larue","21123","37.55","-85.70","0"
"2020-04-03","Laurel","21125","37.11","-84.11","0"
"2020-04-03","Henry","21103","38.45","-85.12","0"
"2020-04-03","Hickman","21105","36.68","-88.98","0"
"2020-04-03","Hopkins","21107","37.31","-87.55","2"
"2020-04-03","Jackson","21109","37.42","-84.00","0"
"2020-04-03","Floyd","21071","37.56","-82.75","0"
"2020-04-03","Franklin","21073","38.24","-84.88","0"
"2020-04-03","Fulton","21075","36.55","-89.20","0"
"2020-04-03","Gallatin","21077","38.75","-84.86","0"
"2020-04-03","Green","21087","37.26","-85.55","0"
"2020-04-03","Greenup","21089","38.54","-82.92","0"
"2020-04-03","Hancock","21091","37.84","-86.78","0"
"2020-04-03","Hardin","21093","37.70","-85.96","0"
"2020-04-03","Harlan","21095","36.86","-83.22","0"
"2020-04-03","Harrison","21097","38.44","-84.33","0"
"2020-04-03","Hart","21099","37.30","-85.88","0"
"2020-04-03","Henderson","21101","37.79","-87.57","0"
"2020-04-03","Garrard","21079","37.64","-84.53","0"
"2020-04-03","Grant","21081","38.65","-84.62","1"
"2020-04-03","Graves","21083","36.72","-88.65","0"
"2020-04-03","Grayson","21085","37.46","-86.34","0"
"2020-04-03","Adair","21001","37.10","-85.28","0"
"2020-04-03","Allen","21003","36.75","-86.19","0"
"2020-04-03","Anderson","21005","38.01","-84.99","1"
"2020-04-03","Ballard","21007","37.06","-88.99","0"
"2020-04-03","Barren","21009","36.96","-85.93","0"
"2020-04-03","Bath","21011","38.15","-83.75","0"
"2020-04-03","Bell","21013","36.73","-83.68","0"
"2020-04-04","Adair","21001","37.10","-85.28","0"
"2020-04-04","Allen","21003","36.75","-86.19","0"
"2020-04-04","Anderson","21005","38.01","-84.99","1"
"2020-04-04","Ballard","21007","37.06","-88.99","0"
"2020-04-04","Barren","21009","36.96","-85.93","0"
"2020-04-04","Bath","21011","38.15","-83.75","0"
"2020-04-04","Bell","21013","36.73","-83.68","0"
"2020-04-04","Lewis","21135","38.53","-83.38","0"
"2020-04-04","Lincoln","21137","37.45","-84.66","0"
"2020-04-04","Livingston","21139","37.21","-88.35","0"
"2020-04-04","Logan","21141","36.86","-86.88","0"
"2020-04-04","McCreary","21147","36.74","-84.48","0"
"2020-04-04","McLean","21149","37.53","-87.27","0"
"2020-04-04","Meade","21163","37.96","-86.21","0"
"2020-04-04","Menifee","21165","37.94","-83.60","0"
"2020-04-04","Mercer","21167","37.81","-84.87","0"
"2020-04-04","Metcalfe","21169","36.99","-85.63","0"
"2020-04-04","Monroe","21171","36.71","-85.72","0"
"2020-04-04","Montgomery","21173","38.03","-83.91","0"
"2020-04-04","Morgan","21175","37.92","-83.26","0"
"2020-04-04","Muhlenberg","21177","37.21","-87.15","0"
"2020-04-04","Nelson","21179","37.80","-85.47","0"
"2020-04-04","Nicholas","21181","38.33","-84.02","0"
"2020-04-04","Marshall","21157","36.88","-88.33","0"
"2020-04-04","Martin","21159","37.80","-82.51","0"
"2020-04-04","Mason","21161","38.59","-83.82","0"
"2020-04-04","McCracken","21145","37.05","-88.70","0"
"2020-04-04","Lawrence","21127","38.07","-82.73","0"
"2020-04-04","Lee","21129","37.60","-83.72","0"
"2020-04-04","Leslie","21131","37.09","-83.38","0"
"2020-04-04","Letcher","21133","37.12","-82.85","0"
"2020-04-04","Lyon","21143","37.02","-88.08","0"
"2020-04-04","Madison","21151","37.72","-84.27","0"
"2020-04-04","Magoffin","21153","37.71","-83.07","0"
"2020-04-04","Marion","21155","37.55","-85.27","0"
"2020-04-04","Owsley","21189","37.43","-83.69","0"
"2020-04-04","Pendleton","21191","38.70","-84.36","0"
"2020-04-04","Perry","21193","37.25","-83.23","0"
"2020-04-04","Pike","21195","37.47","-82.39","0"
"2020-04-04","Simpson","21213","36.74","-86.58","1"
"2020-04-04","Spencer","21215","38.03","-85.33","0"
"2020-04-04","Taylor","21217","37.37","-85.33","0"
"2020-04-04","Todd","21219","36.84","-87.18","0"
"2020-04-04","Trigg","21221","36.81","-87.87","0"
"2020-04-04","Trimble","21223","38.61","-85.34","0"
"2020-04-04","Unassigned","90021","0.00","0.00","6"
"2020-04-04","Union","21225","37.66","-87.94","0"
"2020-04-04","Warren","21227","37.00","-86.43","0"
"2020-04-04","Washington","21229","37.76","-85.17","0"
"2020-04-04","Wayne","21231","36.80","-84.83","0"
"2020-04-04","Webster","21233","37.52","-87.68","0"
"2020-04-04","Rowan","21205","38.19","-83.42","0"
"2020-04-04","Russell","21207","36.99","-85.06","0"
"2020-04-04","Scott","21209","38.30","-84.58","0"
"2020-04-04","Shelby","21211","38.21","-85.19","0"
"2020-04-04","Ohio","21183","37.48","-86.85","0"
"2020-04-04","Oldham","21185","38.40","-85.45","0"
"2020-04-04","Out of KY","80021","0.00","0.00","0"
"2020-04-04","Owen","21187","38.52","-84.82","0"
"2020-04-04","Powell","21197","37.83","-83.83","0"
"2020-04-04","Pulaski","21199","37.10","-84.58","1"
"2020-04-04","Robertson","21201","38.52","-84.05","0"
"2020-04-04","Rockcastle","21203","37.37","-84.31","0"
"2020-04-04","Whitley","21235","36.76","-84.15","0"
"2020-04-04","Wolfe","21237","37.74","-83.49","0"
"2020-04-04","Woodford","21239","38.04","-84.74","0"
"2020-04-04","Garrard","21079","37.64","-84.53","0"
"2020-04-04","Grant","21081","38.65","-84.62","1"
"2020-04-04","Graves","21083","36.72","-88.65","0"
"2020-04-04","Grayson","21085","37.46","-86.34","0"
"2020-04-04","Henry","21103","38.45","-85.12","0"
"2020-04-04","Hickman","21105","36.68","-88.98","0"
"2020-04-04","Hopkins","21107","37.31","-87.55","2"
"2020-04-04","Jackson","21109","37.42","-84.00","0"
"2020-04-04","Jefferson","21111","38.19","-85.66","11"
"2020-04-04","Jessamine","21113","37.87","-84.58","0"
"2020-04-04","Johnson","21115","37.85","-82.83","0"
"2020-04-04","Kenton","21117","38.94","-84.53","3"
"2020-04-04","Knott","21119","37.35","-82.95","0"
"2020-04-04","Knox","21121","36.89","-83.85","0"
"2020-04-04","Larue","21123","37.55","-85.70","0"
"2020-04-04","Laurel","21125","37.11","-84.11","0"
"2020-04-04","Harlan","21095","36.86","-83.22","0"
"2020-04-04","Harrison","21097","38.44","-84.33","0"
"2020-04-04","Hart","21099","37.30","-85.88","0"
"2020-04-04","Henderson","21101","37.79","-87.57","0"
"2020-04-04","Floyd","21071","37.56","-82.75","0"
"2020-04-04","Franklin","21073","38.24","-84.88","0"
"2020-04-04","Fulton","21075","36.55","-89.20","0"
"2020-04-04","Gallatin","21077","38.75","-84.86","0"
"2020-04-04","Green","21087","37.26","-85.55","0"
"2020-04-04","Greenup","21089","38.54","-82.92","0"
"2020-04-04","Hancock","21091","37.84","-86.78","0"
"2020-04-04","Hardin","21093","37.70","-85.96","0"
"2020-04-04","Bracken","21023","38.69","-84.09","0"
"2020-04-04","Breathitt","21025","37.52","-83.32","0"
"2020-04-04","Breckinridge","21027","37.77","-86.43","0"
"2020-04-04","Bullitt","21029","37.97","-85.69","2"
"2020-04-04","Christian","21047","36.89","-87.49","0"
"2020-04-04","Clark","21049","37.97","-84.15","0"
"2020-04-04","Clay","21051","37.16","-83.71","0"
"2020-04-04","Clinton","21053","36.73","-85.13","0"
"2020-04-04","Crittenden","21055","37.36","-88.09","0"
"2020-04-04","Cumberland","21057","36.79","-85.39","0"
"2020-04-04","Daviess","21059","37.73","-87.09","1"
"2020-04-04","Edmonson","21061","37.21","-86.24","0"
"2020-04-04","Elliott","21063","38.12","-83.10","0"
"2020-04-04","Estill","21065","37.69","-83.96","0"
"2020-04-04","Fayette","21067","38.04","-84.46","7"
"2020-04-04","Fleming","21069","38.37","-83.70","0"
"2020-04-04","Carlisle","21039","36.85","-88.97","0"
"2020-04-04","Carroll","21041","38.67","-85.13","0"
"2020-04-04","Carter","21043","38.32","-83.05","0"
"2020-04-04","Casey","21045","37.33","-84.93","0"
"2020-04-04","Boone","21015","38.97","-84.73","1"
"2020-04-04","Bourbon","21017","38.21","-84.22","1"
"2020-04-04","Boyd","21019","38.36","-82.69","1"
"2020-04-04","Boyle","21021","37.63","-84.86","0"
"2020-04-04","Butler","21031","37.21","-86.69","0"
"2020-04-04","Caldwell","21033","37.15","-87.87","0"
"2020-04-04","Calloway","21035","36.62","-88.27","0"
"2020-04-04","Campbell","21037","38.94","-84.38","1"
"2020-04-05","Butler","21031","37.21","-86.69","0"
"2020-04-05","Caldwell","21033","37.15","-87.87","0"
"2020-04-05","Calloway","21035","36.62","-88.27","0"
"2020-04-05","Campbell","21037","38.94","-84.38","1"
"2020-04-05","Crittenden","21055","37.36","-88.09","0"
"2020-04-05","Cumberland","21057","36.79","-85.39","0"
"2020-04-05","Daviess","21059","37.73","-87.09","1"
"2020-04-05","Edmonson","21061","37.21","-86.24","0"
"2020-04-05","Bracken","21023","38.69","-84.09","0"
"2020-04-05","Breathitt","21025","37.52","-83.32","0"
"2020-04-05","Breckinridge","21027","37.77","-86.43","0"
"2020-04-05","Bullitt","21029","37.97","-85.69","2"
"2020-04-05","Christian","21047","36.89","-87.49","0"
"2020-04-05","Clark","21049","37.97","-84.15","0"
"2020-04-05","Clay","21051","37.16","-83.71","0"
"2020-04-05","Clinton","21053","36.73","-85.13","0"
"2020-04-05","Boone","21015","38.97","-84.73","1"
"2020-04-05","Bourbon","21017","38.21","-84.22","1"
"2020-04-05","Boyd","21019","38.36","-82.69","1"
"2020-04-05","Boyle","21021","37.63","-84.86","0"
"2020-04-05","Elliott","21063","38.12","-83.10","0"
"2020-04-05","Estill","21065","37.69","-83.96","0"
"2020-04-05","Fayette","21067","38.04","-84.46","7"
"2020-04-05","Fleming","21069","38.37","-83.70","0"
"2020-04-05","Carlisle","21039","36.85","-88.97","0"
"2020-04-05","Carroll","21041","38.67","-85.13","0"
"2020-04-05","Carter","21043","38.32","-83.05","0"
"2020-04-05","Casey","21045","37.33","-84.93","0"
"2020-04-05","Powell","21197","37.83","-83.83","0"
"2020-04-05","Pulaski","21199","37.10","-84.58","1"
"2020-04-05","Robertson","21201","38.52","-84.05","0"
"2020-04-05","Rockcastle","21203","37.37","-84.31","0"
"2020-04-05","Trigg","21221","36.81","-87.87","0"
"2020-04-05","Trimble","21223","38.61","-85.34","0"
"2020-04-05","Unassigned","90021","0.00","0.00","0"
"2020-04-05","Union","21225","37.66","-87.94","0"
"2020-04-05","Owsley","21189","37.43","-83.69","0"
"2020-04-05","Pendleton","21191","38.70","-84.36","0"
"2020-04-05","Perry","21193","37.25","-83.23","0"
"2020-04-05","Pike","21195","37.47","-82.39","0"
"2020-04-05","Simpson","21213","36.74","-86.58","1"
"2020-04-05","Spencer","21215","38.03","-85.33","0"
"2020-04-05","Taylor","21217","37.37","-85.33","0"
"2020-04-05","Todd","21219","36.84","-87.18","0"
"2020-04-05","Ohio","21183","37.48","-86.85","0"
"2020-04-05","Oldham","21185","38.40","-85.45","0"
"2020-04-05","Out of KY","80021","0.00","0.00","0"
"2020-04-05","Owen","21187","38.52","-84.82","0"
"2020-04-05","Warren","21227","37.00","-86.43","0"
"2020-04-05","Washington","21229","37.76","-85.17","0"
"2020-04-05","Wayne","21231","36.80","-84.83","0"
"2020-04-05","Webster","21233","37.52","-87.68","0"
"2020-04-05","Rowan","21205","38.19","-83.42","0"
"2020-04-05","Russell","21207","36.99","-85.06","0"
"2020-04-05","Scott","21209","38.30","-84.58","0"
"2020-04-05","Shelby","21211","38.21","-85.19","0"
"2020-04-05","Adair","21001","37.10","-85.28","0"
"2020-04-05","Allen","21003","36.75","-86.19","0"
"2020-04-05","Anderson","21005","38.01","-84.99","1"
"2020-04-05","Ballard","21007","37.06","-88.99","0"
"2020-04-05","Barren","21009","36.96","-85.93","0"
"2020-04-05","Bath","21011","38.15","-83.75","0"
"2020-04-05","Bell","21013","36.73","-83.68","0"
"2020-04-05","Lyon","21143","37.02","-88.08","0"
"2020-04-05","Madison","21151","37.72","-84.27","1"
"2020-04-05","Magoffin","21153","37.71","-83.07","0"
"2020-04-05","Marion","21155","37.55","-85.27","0"
"2020-04-05","Mercer","21167","37.81","-84.87","0"
"2020-04-05","Metcalfe","21169","36.99","-85.63","0"
"2020-04-05","Monroe","21171","36.71","-85.72","0"
"2020-04-05","Montgomery","21173","38.03","-83.91","0"
"2020-04-05","Lewis","21135","38.53","-83.38","0"
"2020-04-05","Lincoln","21137","37.45","-84.66","0"
"2020-04-05","Livingston","21139","37.21","-88.35","0"
"2020-04-05","Logan","21141","36.86","-86.88","0"
"2020-04-05","McCreary","21147","36.74","-84.48","0"
"2020-04-05","McLean","21149","37.53","-87.27","1"
"2020-04-05","Meade","21163","37.96","-86.21","0"
"2020-04-05","Menifee","21165","37.94","-83.60","0"
"2020-04-05","Lawrence","21127","38.07","-82.73","0"
"2020-04-05","Lee","21129","37.60","-83.72","0"
"2020-04-05","Leslie","21131","37.09","-83.38","0"
"2020-04-05","Letcher","21133","37.12","-82.85","0"
"2020-04-05","Morgan","21175","37.92","-83.26","0"
"2020-04-05","Muhlenberg","21177","37.21","-87.15","0"
"2020-04-05","Nelson","21179","37.80","-85.47","0"
"2020-04-05","Nicholas","21181","38.33","-84.02","0"
"2020-04-05","Marshall","21157","36.88","-88.33","0"
"2020-04-05","Martin","21159","37.80","-82.51","0"
"2020-04-05","Mason","21161","38.59","-83.82","0"
"2020-04-05","McCracken","21145","37.05","-88.70","0"
"2020-04-05","Whitley","21235","36.76","-84.15","0"
"2020-04-05","Wolfe","21237","37.74","-83.49","0"
"2020-04-05","Woodford","21239","38.04","-84.74","1"
"2020-04-05","Green","21087","37.26","-85.55","0"
"2020-04-05","Greenup","21089","38.54","-82.92","0"
"2020-04-05","Hancock","21091","37.84","-86.78","0"
"2020-04-05","Hardin","21093","37.70","-85.96","0"
"2020-04-05","Jefferson","21111","38.19","-85.66","17"
"2020-04-05","Jessamine","21113","37.87","-84.58","0"
"2020-04-05","Johnson","21115","37.85","-82.83","0"
"2020-04-05","Kenton","21117","38.94","-84.53","3"
"2020-04-05","Garrard","21079","37.64","-84.53","0"
"2020-04-05","Grant","21081","38.65","-84.62","1"
"2020-04-05","Graves","21083","36.72","-88.65","0"
"2020-04-05","Grayson","21085","37.46","-86.34","0"
"2020-04-05","Henry","21103","38.45","-85.12","0"
"2020-04-05","Hickman","21105","36.68","-88.98","0"
"2020-04-05","Hopkins","21107","37.31","-87.55","4"
"2020-04-05","Jackson","21109","37.42","-84.00","0"
"2020-04-05","Floyd","21071","37.56","-82.75","0"
"2020-04-05","Franklin","21073","38.24","-84.88","0"
"2020-04-05","Fulton","21075","36.55","-89.20","0"
"2020-04-05","Gallatin","21077","38.75","-84.86","0"
"2020-04-05","Knott","21119","37.35","-82.95","0"
"2020-04-05","Knox","21121","36.89","-83.85","0"
"2020-04-05","Larue","21123","37.55","-85.70","0"
"2020-04-05","Laurel","21125","37.11","-84.11","0"
"2020-04-05","Harlan","21095","36.86","-83.22","0"
"2020-04-05","Harrison","21097","38.44","-84.33","0"
"2020-04-05","Hart","21099","37.30","-85.88","0"
"2020-04-05","Henderson","21101","37.79","-87.57","0"
"2020-04-06","Harlan","21095","36.86","-83.22","0"
"2020-04-06","Harrison","21097","38.44","-84.33","0"
"2020-04-06","Hart","21099","37.30","-85.88","0"
"2020-04-06","Henderson","21101","37.79","-87.57","0"
"2020-04-06","Garrard","21079","37.64","-84.53","0"
"2020-04-06","Grant","21081","38.65","-84.62","1"
"2020-04-06","Graves","21083","36.72","-88.65","0"
"2020-04-06","Grayson","21085","37.46","-86.34","0"
"2020-04-06","Green","21087","37.26","-85.55","0"
"2020-04-06","Greenup","21089","38.54","-82.92","0"
"2020-04-06","Hancock","21091","37.84","-86.78","0"
"2020-04-06","Hardin","21093","37.70","-85.96","0"
"2020-04-06","Jefferson","21111","38.19","-85.66","17"
"2020-04-06","Jessamine","21113","37.87","-84.58","0"
"2020-04-06","Johnson","21115","37.85","-82.83","0"
"2020-04-06","Kenton","21117","38.94","-84.53","3"
"2020-04-06","Knott","21119","37.35","-82.95","0"
"2020-04-06","Knox","21121","36.89","-83.85","0"
"2020-04-06","Larue","21123","37.55","-85.70","0"
"2020-04-06","Laurel","21125","37.11","-84.11","0"
"2020-04-06","Henry","21103","38.45","-85.12","0"
"2020-04-06","Hickman","21105","36.68","-88.98","0"
"2020-04-06","Hopkins","21107","37.31","-87.55","4"
"2020-04-06","Jackson","21109","37.42","-84.00","0"
"2020-04-06","Floyd","21071","37.56","-82.75","0"
"2020-04-06","Franklin","21073","38.24","-84.88","0"
"2020-04-06","Fulton","21075","36.55","-89.20","0"
"2020-04-06","Gallatin","21077","38.75","-84.86","0"
"2020-04-06","Adair","21001","37.10","-85.28","0"
"2020-04-06","Allen","21003","36.75","-86.19","0"
"2020-04-06","Anderson","21005","38.01","-84.99","1"
"2020-04-06","Ballard","21007","37.06","-88.99","0"
"2020-04-06","Barren","21009","36.96","-85.93","0"
"2020-04-06","Bath","21011","38.15","-83.75","0"
"2020-04-06","Bell","21013","36.73","-83.68","0"
"2020-04-06","Carlisle","21039","36.85","-88.97","0"
"2020-04-06","Carroll","21041","38.67","-85.13","0"
"2020-04-06","Carter","21043","38.32","-83.05","0"
"2020-04-06","Casey","21045","37.33","-84.93","0"
"2020-04-06","Bracken","21023","38.69","-84.09","0"
"2020-04-06","Breathitt","21025","37.52","-83.32","0"
"2020-04-06","Breckinridge","21027","37.77","-86.43","0"
"2020-04-06","Bullitt","21029","37.97","-85.69","2"
"2020-04-06","Butler","21031","37.21","-86.69","0"
"2020-04-06","Caldwell","21033","37.15","-87.87","0"
"2020-04-06","Calloway","21035","36.62","-88.27","0"
"2020-04-06","Campbell","21037","38.94","-84.38","1"
"2020-04-06","Crittenden","21055","37.36","-88.09","0"
"2020-04-06","Cumberland","21057","36.79","-85.39","0"
"2020-04-06","Daviess","21059","37.73","-87.09","1"
"2020-04-06","Edmonson","21061","37.21","-86.24","0"
"2020-04-06","Elliott","21063","38.12","-83.10","0"
"2020-04-06","Estill","21065","37.69","-83.96","0"
"2020-04-06","Fayette","21067","38.04","-84.46","7"
"2020-04-06","Fleming","21069","38.37","-83.70","0"
"2020-04-06","Christian","21047","36.89","-87.49","0"
"2020-04-06","Clark","21049","37.97","-84.15","0"
"2020-04-06","Clay","21051","37.16","-83.71","0"
"2020-04-06","Clinton","21053","36.73","-85.13","0"
"2020-04-06","Boone","21015","38.97","-84.73","1"
"2020-04-06","Bourbon","21017","38.21","-84.22","1"
"2020-04-06","Boyd","21019","38.36","-82.69","1"
"2020-04-06","Boyle","21021","37.63","-84.86","0"
"2020-04-06","Rowan","21205","38.19","-83.42","0"
"2020-04-06","Russell","21207","36.99","-85.06","0"
"2020-04-06","Scott","21209","38.30","-84.58","0"
"2020-04-06","Shelby","21211","38.21","-85.19","0"
"2020-04-06","Owsley","21189","37.43","-83.69","0"
"2020-04-06","Pendleton","21191","38.70","-84.36","0"
"2020-04-06","Perry","21193","37.25","-83.23","0"
"2020-04-06","Pike","21195","37.47","-82.39","0"
"2020-04-06","Powell","21197","37.83","-83.83","0"
"2020-04-06","Pulaski","21199","37.10","-84.58","1"
"2020-04-06","Robertson","21201","38.52","-84.05","0"
"2020-04-06","Rockcastle","21203","37.37","-84.31","0"
"2020-04-06","Trigg","21221","36.81","-87.87","0"
"2020-04-06","Trimble","21223","38.61","-85.34","0"
"2020-04-06","Unassigned","90021","0.00","0.00","0"
"2020-04-06","Union","21225","37.66","-87.94","0"
"2020-04-06","Warren","21227","37.00","-86.43","0"
"2020-04-06","Washington","21229","37.76","-85.17","0"
"2020-04-06","Wayne","21231","36.80","-84.83","0"
"2020-04-06","Webster","21233","37.52","-87.68","0"
"2020-04-06","Simpson","21213","36.74","-86.58","1"
"2020-04-06","Spencer","21215","38.03","-85.33","0"
"2020-04-06","Taylor","21217","37.37","-85.33","0"
"2020-04-06","Todd","21219","36.84","-87.18","0"
"2020-04-06","Ohio","21183","37.48","-86.85","0"
"2020-04-06","Oldham","21185","38.40","-85.45","0"
"2020-04-06","Out of KY","80021","0.00","0.00","0"
"2020-04-06","Owen","21187","38.52","-84.82","0"
"2020-04-06","Whitley","21235","36.76","-84.15","0"
"2020-04-06","Wolfe","21237","37.74","-83.49","0"
"2020-04-06","Woodford","21239","38.04","-84.74","1"
"2020-04-06","Marshall","21157","36.88","-88.33","0"
"2020-04-06","Martin","21159","37.80","-82.51","0"
"2020-04-06","Mason","21161","38.59","-83.82","0"
"2020-04-06","McCracken","21145","37.05","-88.70","0"
"2020-04-06","Lewis","21135","38.53","-83.38","0"
"2020-04-06","Lincoln","21137","37.45","-84.66","0"
"2020-04-06","Livingston","21139","37.21","-88.35","0"
"2020-04-06","Logan","21141","36.86","-86.88","0"
"2020-04-06","Lyon","21143","37.02","-88.08","0"
"2020-04-06","Madison","21151","37.72","-84.27","1"
"2020-04-06","Magoffin","21153","37.71","-83.07","0"
"2020-04-06","Marion","21155","37.55","-85.27","0"
"2020-04-06","Mercer","21167","37.81","-84.87","0"
"2020-04-06","Metcalfe","21169","36.99","-85.63","0"
"2020-04-06","Monroe","21171","36.71","-85.72","0"
"2020-04-06","Montgomery","21173","38.03","-83.91","0"
"2020-04-06","Morgan","21175","37.92","-83.26","0"
"2020-04-06","Muhlenberg","21177","37.21","-87.15","0"
"2020-04-06","Nelson","21179","37.80","-85.47","0"
"2020-04-06","Nicholas","21181","38.33","-84.02","0"
"2020-04-06","McCreary","21147","36.74","-84.48","0"
"2020-04-06","McLean","21149","37.53","-87.27","1"
"2020-04-06","Meade","21163","37.96","-86.21","0"
"2020-04-06","Menifee","21165","37.94","-83.60","0"
"2020-04-06","Lawrence","21127","38.07","-82.73","0"
"2020-04-06","Lee","21129","37.60","-83.72","0"
"2020-04-06","Leslie","21131","37.09","-83.38","0"
"2020-04-06","Letcher","21133","37.12","-82.85","0"
"2020-04-07","Boone","21015","38.97","-84.73","1"
"2020-04-07","Bourbon","21017","38.21","-84.22","1"
"2020-04-07","Boyd","21019","38.36","-82.69","2"
"2020-04-07","Boyle","21021","37.63","-84.86","0"
"2020-04-07","Butler","21031","37.21","-86.69","0"
"2020-04-07","Caldwell","21033","37.15","-87.87","0"
"2020-04-07","Calloway","21035","36.62","-88.27","0"
"2020-04-07","Campbell","21037","38.94","-84.38","3"
"2020-04-07","Carlisle","21039","36.85","-88.97","0"
"2020-04-07","Carroll","21041","38.67","-85.13","0"
"2020-04-07","Carter","21043","38.32","-83.05","0"
"2020-04-07","Casey","21045","37.33","-84.93","0"
"2020-04-07","Bracken","21023","38.69","-84.09","0"
"2020-04-07","Breathitt","21025","37.52","-83.32","0"
"2020-04-07","Breckinridge","21027","37.77","-86.43","0"
"2020-04-07","Bullitt","21029","37.97","-85.69","2"
"2020-04-07","Christian","21047","36.89","-87.49","0"
"2020-04-07","Clark","21049","37.97","-84.15","0"
"2020-04-07","Clay","21051","37.16","-83.71","0"
"2020-04-07","Clinton","21053","36.73","-85.13","0"
